Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
84,Predictproba_single,170,58.47953216374269,8.771929824561402,3.508771929824561,0.5847953216374269,7.602339181286549,2.923976608187134,0.0,18.128654970760234
84,Predictproba_single,171,58.720930232558146,8.720930232558139,3.488372093023256,0.5813953488372093,7.55813953488372,2.9069767441860463,0.0,18.023255813953487
84,Predictproba_single,172,58.38150289017341,9.248554913294797,3.4682080924855487,0.5780346820809248,7.514450867052023,2.8901734104046244,0.0,17.91907514450867
84,Predictproba_single,173,58.620689655172406,9.195402298850574,3.4482758620689653,0.5747126436781609,7.471264367816093,2.8735632183908044,0.0,17.81609195402299
84,Predictproba_single,174,58.857142857142854,9.142857142857142,3.428571428571429,0.5714285714285714,7.428571428571429,2.857142857142857,0.0,17.71428571428571
84,Predictproba_single,175,59.09090909090909,9.090909090909092,3.4090909090909087,0.5681818181818182,7.386363636363637,2.840909090909091,0.0,17.613636363636363
84,Predictproba_single,176,59.32203389830508,9.03954802259887,3.389830508474576,0.5649717514124294,7.344632768361582,2.824858757062147,0.0,17.51412429378531
84,Predictproba_single,177,58.98876404494382,8.98876404494382,3.3707865168539324,0.5617977528089888,7.303370786516854,2.8089887640449436,0.0,17.97752808988764
84,Predictproba_single,178,59.217877094972074,8.938547486033519,3.35195530726257,0.5586592178770949,7.262569832402235,2.793296089385475,0.0,17.877094972067038
84,Predictproba_single,179,59.44444444444444,8.88888888888889,3.3333333333333335,0.5555555555555556,7.222222222222221,2.7777777777777777,0.0,17.77777777777778
84,Predictproba_single,180,59.66850828729282,8.83977900552486,3.314917127071823,0.5524861878453038,7.18232044198895,2.7624309392265194,0.0,17.67955801104972
84,Predictproba_single,181,59.34065934065934,8.791208791208792,3.296703296703297,0.5494505494505495,7.142857142857142,2.7472527472527473,0.0,18.13186813186813
84,Predictproba_single,182,59.56284153005464,8.743169398907105,3.278688524590164,0.546448087431694,7.103825136612022,2.73224043715847,0.0,18.0327868852459
84,Predictproba_single,183,59.2391304347826,8.695652173913043,3.260869565217391,0.5434782608695652,7.065217391304348,2.717391304347826,0.0,18.478260869565215
84,Predictproba_single,184,59.45945945945946,8.64864864864865,3.2432432432432434,0.5405405405405406,7.027027027027027,2.7027027027027026,0.0,18.37837837837838
84,Predictproba_single,185,59.67741935483871,8.60215053763441,3.225806451612903,0.5376344086021506,6.989247311827956,2.6881720430107525,0.0,18.27956989247312
84,Predictproba_single,186,59.893048128342244,8.55614973262032,3.2085561497326207,0.53475935828877,6.951871657754011,2.6737967914438503,0.0,18.181818181818183
84,Predictproba_single,187,60.1063829787234,8.51063829787234,3.1914893617021276,0.5319148936170213,6.914893617021277,2.6595744680851063,0.0,18.085106382978726
84,Predictproba_single,188,59.78835978835979,8.465608465608465,3.1746031746031744,0.5291005291005291,6.878306878306878,2.6455026455026456,0.0,18.51851851851852
84,Predictproba_single,189,59.473684210526315,8.421052631578947,3.1578947368421053,0.5263157894736842,6.842105263157896,2.631578947368421,0.0,18.947368421052634
84,Predictproba_single,190,59.68586387434554,8.37696335078534,3.1413612565445024,0.5235602094240838,6.806282722513089,2.6178010471204187,0.0,18.848167539267017
84,Predictproba_single,191,59.895833333333336,8.333333333333332,3.125,0.5208333333333333,6.770833333333333,2.604166666666667,0.0,18.75
84,Predictproba_single,192,59.58549222797927,8.290155440414509,3.1088082901554404,1.0362694300518136,6.7357512953367875,2.5906735751295336,0.0,18.65284974093264
84,Predictproba_single,193,59.27835051546392,8.24742268041237,3.0927835051546393,1.0309278350515463,7.216494845360824,2.5773195876288657,0.0,18.556701030927837
84,Predictproba_single,194,59.48717948717949,8.205128205128204,3.076923076923077,1.0256410256410255,7.179487179487179,2.564102564102564,0.0,18.461538461538463
84,Predictproba_single,195,59.183673469387756,8.16326530612245,3.061224489795918,1.0204081632653061,7.142857142857142,2.5510204081632653,0.0,18.877551020408163
84,Predictproba_single,196,59.390862944162436,8.121827411167512,3.0456852791878175,1.015228426395939,7.1065989847715745,2.5380710659898478,0.0,18.781725888324875
84,Predictproba_single,197,59.09090909090909,8.080808080808081,3.0303030303030303,1.0101010101010102,7.07070707070707,2.525252525252525,0.0,19.19191919191919
84,Predictproba_single,198,59.2964824120603,8.040201005025125,3.015075376884422,1.0050251256281406,7.035175879396985,2.512562814070352,0.0,19.09547738693467
84,Predictproba_single,199,59.5,8.0,3.0,1.0,7.000000000000001,2.5,0.0,19.0
84,Predictproba_single,200,59.70149253731343,7.960199004975125,2.9850746268656714,0.9950248756218906,6.965174129353234,2.4875621890547266,0.0,18.90547263681592
84,Predictproba_single,201,59.4059405940594,8.415841584158416,2.9702970297029703,0.9900990099009901,6.9306930693069315,2.4752475247524752,0.0,18.81188118811881
84,Predictproba_single,202,59.11330049261084,8.374384236453201,2.955665024630542,0.9852216748768473,7.389162561576355,2.4630541871921183,0.0,18.7192118226601
84,Predictproba_single,203,58.82352941176471,8.333333333333332,2.941176470588235,1.4705882352941175,7.352941176470589,2.450980392156863,0.0,18.627450980392158
84,Predictproba_single,204,58.536585365853654,8.292682926829269,2.9268292682926833,1.4634146341463417,7.317073170731707,2.4390243902439024,0.0,19.024390243902438
84,Predictproba_single,205,58.7378640776699,8.25242718446602,2.912621359223301,1.4563106796116505,7.281553398058252,2.4271844660194173,0.0,18.932038834951456
84,Predictproba_single,206,58.93719806763285,8.212560386473431,2.898550724637681,1.4492753623188406,7.246376811594203,2.4154589371980677,0.0,18.84057971014493
84,Predictproba_single,207,58.65384615384615,8.173076923076923,2.8846153846153846,1.4423076923076923,7.211538461538461,2.403846153846154,0.0,19.230769230769234
84,Predictproba_single,208,58.85167464114832,8.133971291866029,2.8708133971291865,1.4354066985645932,7.177033492822966,2.3923444976076556,0.0,19.138755980861244
84,Predictproba_single,209,59.04761904761905,8.095238095238095,2.857142857142857,1.4285714285714286,7.142857142857142,2.380952380952381,0.0,19.047619047619047
84,Predictproba_single,210,58.767772511848335,8.056872037914692,2.843601895734597,1.4218009478672986,7.109004739336493,2.3696682464454977,0.0,19.431279620853083
84,Predictproba_single,211,58.9622641509434,8.018867924528301,2.8301886792452833,1.4150943396226416,7.0754716981132075,2.358490566037736,0.0,19.339622641509436
84,Predictproba_single,212,58.68544600938967,8.450704225352112,2.8169014084507045,1.4084507042253522,7.042253521126761,2.3474178403755865,0.0,19.248826291079812
84,Predictproba_single,213,58.87850467289719,8.411214953271028,2.803738317757009,1.4018691588785046,7.009345794392523,2.336448598130841,0.0,19.158878504672895
84,Predictproba_single,214,59.06976744186046,8.372093023255815,2.7906976744186047,1.3953488372093024,6.976744186046512,2.3255813953488373,0.0,19.069767441860467
84,Predictproba_single,215,59.25925925925925,8.333333333333332,2.7777777777777777,1.3888888888888888,6.944444444444445,2.314814814814815,0.0,18.98148148148148
84,Predictproba_single,216,59.44700460829493,8.294930875576037,2.7649769585253456,1.3824884792626728,6.912442396313365,2.3041474654377883,0.0,18.89400921658986
84,Predictproba_single,217,59.63302752293578,8.256880733944955,2.7522935779816518,1.3761467889908259,6.8807339449541285,2.293577981651376,0.0,18.807339449541285
84,Predictproba_single,218,59.3607305936073,8.21917808219178,2.73972602739726,1.36986301369863,6.8493150684931505,2.28310502283105,0.0,19.17808219178082
84,Predictproba_single,219,59.09090909090909,8.181818181818182,2.727272727272727,1.3636363636363635,6.8181818181818175,2.727272727272727,0.0,19.090909090909093
84,Predictproba_single,220,59.276018099547514,8.144796380090497,2.7149321266968327,1.3574660633484164,6.787330316742081,2.7149321266968327,0.0,19.004524886877828
84,Predictproba_single,221,59.009009009009006,8.558558558558559,2.7027027027027026,1.3513513513513513,6.756756756756757,2.7027027027027026,0.0,18.91891891891892
84,Predictproba_single,222,59.19282511210763,8.520179372197308,2.690582959641256,1.345291479820628,6.726457399103139,2.690582959641256,0.0,18.83408071748879
84,Predictproba_single,223,58.92857142857143,8.482142857142858,2.6785714285714284,1.3392857142857142,6.696428571428571,2.6785714285714284,0.0,19.196428571428573
84,Predictproba_single,224,59.111111111111114,8.444444444444445,2.666666666666667,1.3333333333333335,6.666666666666667,2.666666666666667,0.0,19.11111111111111
84,Predictproba_single,225,59.29203539823009,8.4070796460177,2.6548672566371683,1.3274336283185841,6.637168141592921,2.6548672566371683,0.0,19.02654867256637
84,Predictproba_single,226,59.03083700440529,8.370044052863436,2.643171806167401,1.3215859030837005,6.607929515418502,3.0837004405286343,0.0,18.94273127753304
84,Predictproba_single,227,59.210526315789465,8.333333333333332,2.631578947368421,1.3157894736842104,6.578947368421052,3.070175438596491,0.0,18.859649122807017
84,Predictproba_single,228,59.388646288209614,8.296943231441048,2.6200873362445414,1.3100436681222707,6.550218340611353,3.056768558951965,0.0,18.777292576419214
84,Predictproba_single,229,59.56521739130435,8.26086956521739,2.608695652173913,1.3043478260869565,6.521739130434782,3.0434782608695654,0.0,18.695652173913043
84,Predictproba_single,230,59.307359307359306,8.225108225108226,2.5974025974025974,1.2987012987012987,6.493506493506493,3.463203463203463,0.0,18.614718614718615
84,Predictproba_single,231,59.48275862068966,8.189655172413794,2.586206896551724,1.293103448275862,6.4655172413793105,3.4482758620689653,0.0,18.53448275862069
84,Predictproba_single,232,59.227467811158796,8.15450643776824,2.575107296137339,1.2875536480686696,6.437768240343347,3.4334763948497855,0.0,18.88412017167382
84,Predictproba_single,233,58.97435897435898,8.547008547008547,2.564102564102564,1.282051282051282,6.41025641025641,3.418803418803419,0.0,18.803418803418804
84,Predictproba_single,234,59.148936170212764,8.51063829787234,2.553191489361702,1.276595744680851,6.382978723404255,3.404255319148936,0.0,18.72340425531915
84,Predictproba_single,235,58.89830508474576,8.47457627118644,2.5423728813559325,1.2711864406779663,6.3559322033898304,3.389830508474576,0.0,19.06779661016949
84,Predictproba_single,236,58.64978902953587,8.438818565400844,2.5316455696202533,1.6877637130801686,6.329113924050633,3.375527426160337,0.0,18.9873417721519
84,Predictproba_single,237,58.82352941176471,8.403361344537815,2.5210084033613445,1.680672268907563,6.302521008403361,3.361344537815126,0.0,18.907563025210084
84,Predictproba_single,238,58.57740585774059,8.368200836820083,2.510460251046025,1.6736401673640167,6.2761506276150625,3.3472803347280333,0.0,19.246861924686193
84,Predictproba_single,239,58.75,8.333333333333332,2.5,1.6666666666666667,6.25,3.3333333333333335,0.0,19.166666666666668
84,Predictproba_single,240,58.50622406639005,8.29875518672199,2.4896265560165975,1.6597510373443984,6.224066390041494,3.319502074688797,0.0,19.502074688796682
84,Predictproba_single,241,58.67768595041323,8.264462809917356,2.479338842975207,1.6528925619834711,6.198347107438017,3.3057851239669422,0.0,19.421487603305785
84,Predictproba_single,242,58.8477366255144,8.23045267489712,2.4691358024691357,1.646090534979424,6.172839506172839,3.292181069958848,0.0,19.34156378600823
84,Predictproba_single,243,59.01639344262295,8.19672131147541,2.459016393442623,1.639344262295082,6.147540983606557,3.278688524590164,0.0,19.262295081967213
84,Predictproba_single,244,59.183673469387756,8.16326530612245,2.4489795918367347,1.6326530612244898,6.122448979591836,3.2653061224489797,0.0,19.183673469387756
84,Predictproba_single,245,59.34959349593496,8.130081300813007,2.4390243902439024,1.6260162601626018,6.097560975609756,3.2520325203252036,0.0,19.10569105691057
84,Predictproba_single,246,59.51417004048582,8.097165991902834,2.42914979757085,1.6194331983805668,6.0728744939271255,3.2388663967611335,0.0,19.02834008097166
84,Predictproba_single,247,59.2741935483871,8.064516129032258,2.4193548387096775,1.6129032258064515,6.451612903225806,3.225806451612903,0.0,18.951612903225808
84,Predictproba_single,248,59.43775100401606,8.032128514056225,2.4096385542168677,1.6064257028112447,6.425702811244979,3.2128514056224895,0.0,18.87550200803213
84,Predictproba_single,249,59.199999999999996,8.0,2.4,1.6,6.4,3.2,0.0,19.2
84,Predictproba_single,250,59.36254980079681,7.968127490039841,2.3904382470119523,1.593625498007968,6.374501992031872,3.187250996015936,0.0,19.12350597609562
84,Predictproba_single,251,59.523809523809526,7.936507936507936,2.380952380952381,1.5873015873015872,6.349206349206349,3.1746031746031744,0.0,19.047619047619047
84,Predictproba_single,252,59.683794466403164,7.905138339920949,2.371541501976284,1.5810276679841897,6.324110671936759,3.1620553359683794,0.0,18.972332015810274
84,Predictproba_single,253,59.84251968503938,7.874015748031496,2.3622047244094486,1.574803149606299,6.299212598425196,3.149606299212598,0.0,18.89763779527559
84,Predictproba_single,254,59.6078431372549,7.8431372549019605,2.3529411764705883,1.5686274509803921,6.666666666666667,3.1372549019607843,0.0,18.823529411764707
84,Predictproba_single,255,59.765625,7.8125,2.34375,1.5625,6.640625,3.125,0.0,18.75
84,Predictproba_single,256,59.92217898832685,7.782101167315175,2.3346303501945527,1.556420233463035,6.614785992217899,3.11284046692607,0.0,18.67704280155642
84,Predictproba_single,257,59.68992248062015,7.751937984496124,2.3255813953488373,1.550387596899225,6.5891472868217065,3.10077519379845,0.0,18.992248062015506
84,Predictproba_single,258,59.84555984555985,7.722007722007722,2.3166023166023164,1.5444015444015444,6.563706563706563,3.088803088803089,0.0,18.91891891891892
84,Predictproba_single,259,59.61538461538461,7.6923076923076925,2.307692307692308,1.5384615384615385,6.538461538461539,3.076923076923077,0.0,19.230769230769234
84,Predictproba_single,260,59.38697318007663,8.045977011494253,2.2988505747126435,1.532567049808429,6.513409961685824,3.065134099616858,0.0,19.157088122605366
84,Predictproba_single,261,59.541984732824424,8.015267175572518,2.2900763358778624,1.5267175572519083,6.488549618320611,3.0534351145038165,0.0,19.083969465648856
84,Predictproba_single,262,59.6958174904943,7.984790874524715,2.2813688212927756,1.520912547528517,6.4638783269961975,3.041825095057034,0.0,19.011406844106464
84,Predictproba_single,263,59.84848484848485,7.954545454545454,2.272727272727273,1.5151515151515151,6.4393939393939394,3.0303030303030303,0.0,18.939393939393938
84,Predictproba_single,264,60.0,7.9245283018867925,2.2641509433962264,1.509433962264151,6.415094339622642,3.018867924528302,0.0,18.867924528301888
84,Predictproba_single,265,59.77443609022557,7.894736842105263,2.2556390977443606,1.5037593984962405,6.390977443609022,3.3834586466165413,0.0,18.796992481203006
84,Predictproba_single,266,59.55056179775281,7.865168539325842,2.247191011235955,1.4981273408239701,6.367041198501873,3.3707865168539324,0.0,19.101123595505616
84,Predictproba_single,267,59.70149253731343,7.835820895522389,2.2388059701492535,1.4925373134328357,6.343283582089552,3.3582089552238807,0.0,19.029850746268657
84,Predictproba_single,268,59.85130111524164,7.806691449814126,2.2304832713754648,1.486988847583643,6.319702602230483,3.3457249070631967,0.0,18.95910780669145
84,Predictproba_single,269,60.0,7.777777777777778,2.2222222222222223,1.4814814814814816,6.296296296296296,3.3333333333333335,0.0,18.88888888888889
84,Predictproba_single,270,60.147601476014756,7.7490774907749085,2.214022140221402,1.4760147601476015,6.273062730627306,3.3210332103321036,0.0,18.81918819188192
84,Predictproba_single,271,59.92647058823529,7.720588235294118,2.2058823529411766,1.8382352941176472,6.25,3.308823529411765,0.0,18.75
84,Predictproba_single,272,60.07326007326007,7.6923076923076925,2.197802197802198,1.8315018315018317,6.227106227106227,3.296703296703297,0.0,18.681318681318682
84,Predictproba_single,273,60.21897810218978,7.664233576642336,2.18978102189781,1.824817518248175,6.204379562043796,3.2846715328467155,0.0,18.613138686131386
84,Predictproba_single,274,60.36363636363637,7.636363636363637,2.181818181818182,1.8181818181818181,6.181818181818182,3.272727272727273,0.0,18.545454545454547
