Run,Method,Iteration,Selection_Time,Train_Time
83,QBC,195,0.27388429641723633,0.014844179153442383
83,QBC,196,0.27009010314941406,0.014823436737060547
83,QBC,197,0.2679281234741211,0.01438140869140625
83,QBC,198,0.2732565402984619,0.013944864273071289
83,QBC,199,0.27544450759887695,0.014221429824829102
83,QBC,200,0.2696871757507324,0.014279842376708984
83,QBC,201,0.2703101634979248,0.01431131362915039
83,QBC,202,0.26888227462768555,0.01435232162475586
83,QBC,203,0.38062286376953125,0.014564990997314453
83,QBC,204,0.2710857391357422,0.014333963394165039
83,QBC,205,0.26920580863952637,0.01417851448059082
83,QBC,206,0.2685067653656006,0.015240907669067383
83,QBC,207,0.26912546157836914,0.01495671272277832
83,QBC,208,0.2683699131011963,0.015261173248291016
83,QBC,209,0.27013278007507324,0.014665365219116211
83,QBC,210,0.2713663578033447,0.014245748519897461
83,QBC,211,0.27375125885009766,0.014408349990844727
83,QBC,212,0.2748851776123047,0.014339685440063477
83,QBC,213,0.27088308334350586,0.014081001281738281
83,QBC,214,0.26787614822387695,0.014765024185180664
83,QBC,215,0.268524169921875,0.014310836791992188
83,QBC,216,0.27297306060791016,0.014639854431152344
83,QBC,217,0.27077794075012207,0.014110088348388672
83,QBC,218,0.26868605613708496,0.014798879623413086
83,QBC,219,0.27088379859924316,0.01456904411315918
83,QBC,220,0.26703953742980957,0.014066457748413086
83,QBC,221,0.27965402603149414,0.014452934265136719
83,QBC,222,0.26987314224243164,0.014149665832519531
83,QBC,223,0.26648783683776855,0.014179706573486328
83,QBC,224,0.26797986030578613,0.015006065368652344
83,QBC,225,0.2717587947845459,0.015187263488769531
83,QBC,226,0.2739901542663574,0.014089345932006836
83,QBC,227,0.2721102237701416,0.014467954635620117
83,QBC,228,0.26938748359680176,0.014976263046264648
83,QBC,229,0.2769942283630371,0.014359712600708008
83,QBC,230,0.27307844161987305,0.015128850936889648
83,QBC,231,0.2695472240447998,0.014062166213989258
83,QBC,232,0.2713048458099365,0.014451265335083008
83,QBC,233,0.2739431858062744,0.014974117279052734
83,QBC,234,0.27193140983581543,0.015054941177368164
83,QBC,235,0.26964640617370605,0.014971256256103516
83,QBC,236,0.27126312255859375,0.014330387115478516
83,QBC,237,0.2707557678222656,0.014510393142700195
83,QBC,238,0.2734954357147217,0.014119863510131836
83,QBC,239,0.2683694362640381,0.014289140701293945
83,QBC,240,0.2690918445587158,0.014211654663085938
83,QBC,241,0.2712726593017578,0.014428138732910156
83,QBC,242,0.2731328010559082,0.01500558853149414
83,QBC,243,0.2762913703918457,0.01458740234375
83,QBC,244,0.2706279754638672,0.014578819274902344
83,QBC,245,0.2712104320526123,0.014909029006958008
83,QBC,246,0.2895488739013672,0.014399290084838867
83,QBC,247,0.276170015335083,0.014714956283569336
83,QBC,248,0.2836337089538574,0.014384746551513672
83,QBC,249,0.2738358974456787,0.014644861221313477
83,QBC,250,0.26985812187194824,0.015030860900878906
83,QBC,251,0.267566442489624,0.015289306640625
83,QBC,252,0.2702016830444336,0.015018224716186523
83,QBC,253,0.274341344833374,0.01398324966430664
83,QBC,254,0.26768946647644043,0.014296531677246094
83,QBC,255,0.26963019371032715,0.014563322067260742
83,QBC,256,0.2708547115325928,0.014217853546142578
83,QBC,257,0.2687356472015381,0.01444244384765625
83,QBC,258,0.2724132537841797,0.013947486877441406
83,QBC,259,0.2724881172180176,0.014140844345092773
83,QBC,260,0.27736449241638184,0.014218568801879883
83,QBC,261,0.2715325355529785,0.014637470245361328
83,QBC,262,0.2696831226348877,0.014796018600463867
83,QBC,263,0.27474069595336914,0.014319181442260742
83,QBC,264,0.27182483673095703,0.014770984649658203
83,QBC,265,0.27898550033569336,0.014495372772216797
83,QBC,266,0.26914286613464355,0.014502763748168945
83,QBC,267,0.27460694313049316,0.014261722564697266
83,QBC,268,0.2714967727661133,0.014057397842407227
83,QBC,269,0.2712249755859375,0.014551162719726562
83,QBC,270,0.27472400665283203,0.014867305755615234
83,QBC,271,0.27173471450805664,0.01450490951538086
83,QBC,272,0.27817249298095703,0.014407157897949219
83,QBC,273,0.2720208168029785,0.014281034469604492
83,QBC,274,0.271287202835083,0.014740705490112305
83,QBC,275,0.26903772354125977,0.014218330383300781
83,QBC,276,0.2763025760650635,0.014312028884887695
83,QBC,277,0.2813715934753418,0.014905691146850586
83,QBC,278,0.27066636085510254,0.014581680297851562
83,QBC,279,0.2702004909515381,0.014406442642211914
83,QBC,280,0.2811925411224365,0.014505863189697266
83,QBC,281,0.2717123031616211,0.014487266540527344
83,QBC,282,0.27164793014526367,0.014925956726074219
83,QBC,283,0.2717249393463135,0.014613628387451172
83,QBC,284,0.27666687965393066,0.014766216278076172
83,QBC,285,0.2690727710723877,0.014616250991821289
83,QBC,286,0.2747056484222412,0.01444554328918457
83,QBC,287,0.27066636085510254,0.014993906021118164
83,QBC,288,0.2684326171875,0.014064311981201172
83,QBC,289,0.2691650390625,0.014440059661865234
83,QBC,290,0.27021121978759766,0.014391660690307617
83,QBC,291,0.2704799175262451,0.01463007926940918
83,QBC,292,0.2731938362121582,0.014257431030273438
83,QBC,293,0.27597951889038086,0.015085697174072266
83,QBC,294,0.272993803024292,0.014359474182128906
83,QBC,295,0.2682759761810303,0.013886451721191406
83,QBC,296,0.2685103416442871,0.014662742614746094
83,QBC,297,0.2707555294036865,0.014324665069580078
83,QBC,298,0.27332639694213867,0.015111207962036133
83,QBC,299,0.2742786407470703,0.014624834060668945
83,QBC,300,0.2743103504180908,0.01415872573852539
83,QBC,301,0.27030491828918457,0.01435542106628418
83,QBC,302,0.2705106735229492,0.014503002166748047
83,QBC,303,0.26837849617004395,0.014502286911010742
83,QBC,304,0.27108311653137207,0.01418757438659668
83,QBC,305,0.2721292972564697,0.014961004257202148
83,QBC,306,0.26952385902404785,0.015401363372802734
83,QBC,307,0.26926660537719727,0.014748096466064453
83,QBC,308,0.27101612091064453,0.014415979385375977
83,QBC,309,0.2731606960296631,0.015226125717163086
83,QBC,310,0.27250218391418457,0.015274524688720703
83,QBC,311,0.27233052253723145,0.014483928680419922
83,QBC,312,0.2690463066101074,0.014448404312133789
83,QBC,313,0.2736635208129883,0.014998435974121094
83,QBC,314,0.27146196365356445,0.014838457107543945
83,QBC,315,0.2715415954589844,0.014571428298950195
83,QBC,316,0.2724497318267822,0.014546632766723633
83,QBC,317,0.2713205814361572,0.014145374298095703
83,QBC,318,0.27941036224365234,0.015085935592651367
83,QBC,319,0.27136969566345215,0.014305591583251953
83,QBC,320,0.27443432807922363,0.014575481414794922
83,QBC,321,0.27040982246398926,0.014888286590576172
83,QBC,322,0.274125337600708,0.014425039291381836
83,QBC,323,0.2690906524658203,0.014400720596313477
83,QBC,324,0.2719857692718506,0.014817953109741211
83,QBC,325,0.2719144821166992,0.01504373550415039
83,QBC,326,0.27158594131469727,0.014754295349121094
83,QBC,327,0.2680399417877197,0.013952255249023438
83,QBC,328,0.27593064308166504,0.01462411880493164
83,QBC,329,0.26996421813964844,0.014894962310791016
83,QBC,330,0.2753119468688965,0.014345169067382812
83,QBC,331,0.26878857612609863,0.014300823211669922
83,QBC,332,0.2696390151977539,0.014562129974365234
83,QBC,333,0.26924705505371094,0.01426076889038086
83,QBC,334,0.26958179473876953,0.01449441909790039
83,QBC,335,0.27338743209838867,0.014174461364746094
83,QBC,336,0.2778754234313965,0.014885663986206055
83,QBC,337,0.27605295181274414,0.014596700668334961
83,QBC,338,0.27327418327331543,0.015010595321655273
83,QBC,339,0.28077173233032227,0.015256404876708984
83,QBC,340,0.2694978713989258,0.014940738677978516
83,QBC,341,0.2746126651763916,0.01426839828491211
83,QBC,342,0.2766087055206299,0.01466512680053711
83,QBC,343,0.2712540626525879,0.014842748641967773
83,QBC,344,0.27770209312438965,0.014971494674682617
83,QBC,345,0.27320241928100586,0.015100717544555664
83,QBC,346,0.27426838874816895,0.014806747436523438
83,QBC,347,0.271376371383667,0.01433873176574707
83,QBC,348,0.2777135372161865,0.014934062957763672
83,QBC,349,0.2741680145263672,0.014880657196044922
84,Predictproba_single,0,0.01420450210571289,0.013415813446044922
84,Predictproba_single,1,0.014133453369140625,0.013446331024169922
84,Predictproba_single,2,0.013994693756103516,0.013645410537719727
84,Predictproba_single,3,0.014185428619384766,0.013957738876342773
84,Predictproba_single,4,0.014284133911132812,0.014776468276977539
84,Predictproba_single,5,0.014502286911010742,0.013765096664428711
84,Predictproba_single,6,0.014255046844482422,0.013703584671020508
84,Predictproba_single,7,0.014440298080444336,0.013962030410766602
84,Predictproba_single,8,0.014013290405273438,0.013402938842773438
84,Predictproba_single,9,0.014926910400390625,0.013697624206542969
84,Predictproba_single,10,0.016948223114013672,0.015379667282104492
84,Predictproba_single,11,0.014087200164794922,0.013460874557495117
84,Predictproba_single,12,0.014335155487060547,0.013756752014160156
84,Predictproba_single,13,0.014093875885009766,0.013780832290649414
84,Predictproba_single,14,0.014304876327514648,0.013370990753173828
84,Predictproba_single,15,0.01385188102722168,0.013502836227416992
84,Predictproba_single,16,0.014253377914428711,0.013977527618408203
84,Predictproba_single,17,0.014739990234375,0.01383066177368164
84,Predictproba_single,18,0.014138936996459961,0.01393580436706543
84,Predictproba_single,19,0.014497518539428711,0.014027833938598633
84,Predictproba_single,20,0.015003204345703125,0.014601945877075195
84,Predictproba_single,21,0.014150381088256836,0.013761043548583984
84,Predictproba_single,22,0.014336585998535156,0.013674259185791016
84,Predictproba_single,23,0.014284849166870117,0.013583660125732422
84,Predictproba_single,24,0.014848947525024414,0.014284849166870117
84,Predictproba_single,25,0.014532089233398438,0.014131784439086914
84,Predictproba_single,26,0.014956951141357422,0.014960289001464844
84,Predictproba_single,27,0.0141754150390625,0.013665437698364258
84,Predictproba_single,28,0.014086246490478516,0.013585090637207031
84,Predictproba_single,29,0.014072418212890625,0.013621807098388672
84,Predictproba_single,30,0.014221429824829102,0.013286828994750977
84,Predictproba_single,31,0.01423025131225586,0.013431787490844727
84,Predictproba_single,32,0.014035224914550781,0.013771295547485352
84,Predictproba_single,33,0.014093875885009766,0.013785123825073242
84,Predictproba_single,34,0.014176368713378906,0.013874530792236328
84,Predictproba_single,35,0.014705181121826172,0.013678312301635742
84,Predictproba_single,36,0.014625072479248047,0.01515817642211914
84,Predictproba_single,37,0.01406097412109375,0.013354778289794922
84,Predictproba_single,38,0.014295578002929688,0.01341557502746582
84,Predictproba_single,39,0.014384984970092773,0.013353347778320312
84,Predictproba_single,40,0.014003276824951172,0.013320207595825195
84,Predictproba_single,41,0.014006376266479492,0.013971805572509766
84,Predictproba_single,42,0.013985872268676758,0.013562202453613281
84,Predictproba_single,43,0.014046669006347656,0.01360011100769043
84,Predictproba_single,44,0.013993501663208008,0.013905525207519531
84,Predictproba_single,45,0.01413726806640625,0.013346433639526367
84,Predictproba_single,46,0.014004230499267578,0.013380289077758789
84,Predictproba_single,47,0.014571189880371094,0.013405084609985352
84,Predictproba_single,48,0.014386415481567383,0.013453483581542969
84,Predictproba_single,49,0.014013290405273438,0.01396942138671875
84,Predictproba_single,50,0.014689922332763672,0.014304161071777344
84,Predictproba_single,51,0.014758110046386719,0.013567209243774414
84,Predictproba_single,52,0.014486074447631836,0.013531923294067383
84,Predictproba_single,53,0.014560937881469727,0.013807535171508789
84,Predictproba_single,54,0.014345169067382812,0.013928890228271484
84,Predictproba_single,55,0.01436614990234375,0.013510465621948242
84,Predictproba_single,56,0.014041662216186523,0.013640165328979492
84,Predictproba_single,57,0.01402592658996582,0.013499021530151367
84,Predictproba_single,58,0.014782428741455078,0.013823509216308594
84,Predictproba_single,59,0.01443171501159668,0.01342320442199707
84,Predictproba_single,60,0.014477968215942383,0.013455390930175781
84,Predictproba_single,61,0.013996362686157227,0.013844013214111328
84,Predictproba_single,62,0.014386653900146484,0.01389765739440918
84,Predictproba_single,63,0.014150142669677734,0.013610124588012695
84,Predictproba_single,64,0.014296293258666992,0.013358831405639648
84,Predictproba_single,65,0.014209270477294922,0.013496875762939453
84,Predictproba_single,66,0.014081716537475586,0.013404607772827148
84,Predictproba_single,67,0.014029502868652344,0.013476371765136719
84,Predictproba_single,68,0.014273643493652344,0.013588428497314453
84,Predictproba_single,69,0.014060258865356445,0.013817787170410156
84,Predictproba_single,70,0.014083623886108398,0.013878822326660156
84,Predictproba_single,71,0.014225006103515625,0.013585805892944336
84,Predictproba_single,72,0.014182806015014648,0.013510704040527344
84,Predictproba_single,73,0.014145374298095703,0.013530969619750977
84,Predictproba_single,74,0.014230728149414062,0.014156103134155273
84,Predictproba_single,75,0.014222145080566406,0.013607025146484375
84,Predictproba_single,76,0.014111995697021484,0.013417243957519531
84,Predictproba_single,77,0.01425027847290039,0.013735771179199219
84,Predictproba_single,78,0.014238357543945312,0.013392210006713867
84,Predictproba_single,79,0.014313936233520508,0.013597249984741211
84,Predictproba_single,80,0.014142751693725586,0.013752937316894531
84,Predictproba_single,81,0.01439976692199707,0.013933181762695312
84,Predictproba_single,82,0.013916969299316406,0.013427495956420898
84,Predictproba_single,83,0.014199018478393555,0.013437032699584961
84,Predictproba_single,84,0.014286518096923828,0.013895750045776367
84,Predictproba_single,85,0.014234066009521484,0.013458490371704102
84,Predictproba_single,86,0.014154195785522461,0.01365971565246582
84,Predictproba_single,87,0.014293432235717773,0.013386249542236328
84,Predictproba_single,88,0.014309406280517578,0.013785600662231445
84,Predictproba_single,89,0.014352083206176758,0.013639688491821289
84,Predictproba_single,90,0.014378786087036133,0.01339101791381836
84,Predictproba_single,91,0.014716863632202148,0.013741731643676758
84,Predictproba_single,92,0.014523506164550781,0.013709306716918945
84,Predictproba_single,93,0.014188528060913086,0.01365971565246582
84,Predictproba_single,94,0.014277935028076172,0.014101982116699219
84,Predictproba_single,95,0.014042854309082031,0.013578414916992188
84,Predictproba_single,96,0.014239072799682617,0.013442039489746094
84,Predictproba_single,97,0.014228343963623047,0.013842582702636719
84,Predictproba_single,98,0.01439356803894043,0.01374197006225586
84,Predictproba_single,99,0.013960123062133789,0.01381373405456543
84,Predictproba_single,100,0.01407623291015625,0.013596534729003906
84,Predictproba_single,101,0.014124870300292969,0.013538599014282227
84,Predictproba_single,102,0.013975143432617188,0.013361454010009766
84,Predictproba_single,103,0.014171600341796875,0.0137481689453125
84,Predictproba_single,104,0.013910055160522461,0.013298511505126953
84,Predictproba_single,105,0.014173269271850586,0.013918638229370117
84,Predictproba_single,106,0.014088869094848633,0.013892412185668945
84,Predictproba_single,107,0.014161825180053711,0.013653278350830078
84,Predictproba_single,108,0.013893365859985352,0.014047861099243164
84,Predictproba_single,109,0.01415109634399414,0.014079093933105469
84,Predictproba_single,110,0.014198780059814453,0.013564586639404297
84,Predictproba_single,111,0.01419377326965332,0.013907432556152344
84,Predictproba_single,112,0.014417409896850586,0.01410531997680664
84,Predictproba_single,113,0.01462101936340332,0.01409149169921875
84,Predictproba_single,114,0.014091014862060547,0.01349020004272461
84,Predictproba_single,115,0.014132022857666016,0.013578653335571289
84,Predictproba_single,116,0.014113426208496094,0.01360774040222168
84,Predictproba_single,117,0.014283180236816406,0.01363372802734375
84,Predictproba_single,118,0.014168262481689453,0.01392984390258789
84,Predictproba_single,119,0.014434337615966797,0.013527154922485352
