Run,Method,Iteration,Selection_Time,Train_Time
98,Random,204,3.5762786865234375e-06,0.013746500015258789
98,Random,205,3.5762786865234375e-06,0.013424396514892578
98,Random,206,3.814697265625e-06,0.01398158073425293
98,Random,207,4.0531158447265625e-06,0.013943195343017578
98,Random,208,5.4836273193359375e-06,0.013594388961791992
98,Random,209,4.0531158447265625e-06,0.013566017150878906
98,Random,210,3.5762786865234375e-06,0.013479232788085938
98,Random,211,4.5299530029296875e-06,0.01376032829284668
98,Random,212,3.814697265625e-06,0.013503313064575195
98,Random,213,3.814697265625e-06,0.013254165649414062
98,Random,214,4.0531158447265625e-06,0.013458490371704102
98,Random,215,3.5762786865234375e-06,0.013579130172729492
98,Random,216,4.5299530029296875e-06,0.013402462005615234
98,Random,217,4.291534423828125e-06,0.01352691650390625
98,Random,218,5.7220458984375e-06,0.013507604598999023
98,Random,219,3.814697265625e-06,0.013468503952026367
98,Random,220,4.76837158203125e-06,0.013536453247070312
98,Random,221,3.814697265625e-06,0.013759136199951172
98,Random,222,4.291534423828125e-06,0.013416528701782227
98,Random,223,4.0531158447265625e-06,0.013626813888549805
98,Random,224,3.814697265625e-06,0.013893604278564453
98,Random,225,3.814697265625e-06,0.014141321182250977
98,Random,226,4.0531158447265625e-06,0.013759851455688477
98,Random,227,4.291534423828125e-06,0.013571739196777344
98,Random,228,3.337860107421875e-06,0.013721942901611328
98,Random,229,3.337860107421875e-06,0.013473987579345703
98,Random,230,3.5762786865234375e-06,0.013745784759521484
98,Random,231,3.5762786865234375e-06,0.013566732406616211
98,Random,232,4.76837158203125e-06,0.013422250747680664
98,Random,233,3.814697265625e-06,0.013324975967407227
98,Random,234,3.814697265625e-06,0.01338052749633789
98,Random,235,3.0994415283203125e-06,0.013284921646118164
98,Random,236,3.814697265625e-06,0.013348817825317383
98,Random,237,4.291534423828125e-06,0.013969182968139648
98,Random,238,3.814697265625e-06,0.013330698013305664
98,Random,239,4.5299530029296875e-06,0.013864994049072266
98,Random,240,4.76837158203125e-06,0.013634681701660156
98,Random,241,4.0531158447265625e-06,0.013670682907104492
98,Random,242,4.291534423828125e-06,0.01342153549194336
98,Random,243,4.0531158447265625e-06,0.013823986053466797
98,Random,244,5.0067901611328125e-06,0.013892889022827148
98,Random,245,4.291534423828125e-06,0.013669967651367188
98,Random,246,4.0531158447265625e-06,0.014032602310180664
98,Random,247,3.814697265625e-06,0.01382136344909668
98,Random,248,3.814697265625e-06,0.013594388961791992
98,Random,249,3.337860107421875e-06,0.014079809188842773
98,Random,250,3.337860107421875e-06,0.013501882553100586
98,Random,251,4.0531158447265625e-06,0.013780832290649414
98,Random,252,3.814697265625e-06,0.013439655303955078
98,Random,253,3.814697265625e-06,0.013541698455810547
98,Random,254,4.5299530029296875e-06,0.013676166534423828
98,Random,255,3.5762786865234375e-06,0.013833284378051758
98,Random,256,3.5762786865234375e-06,0.013712406158447266
98,Random,257,7.152557373046875e-06,0.014075994491577148
98,Random,258,5.9604644775390625e-06,0.013805627822875977
98,Random,259,4.5299530029296875e-06,0.013302087783813477
98,Random,260,3.5762786865234375e-06,0.013456583023071289
98,Random,261,3.5762786865234375e-06,0.01375722885131836
98,Random,262,4.5299530029296875e-06,0.013306617736816406
98,Random,263,4.0531158447265625e-06,0.013431310653686523
98,Random,264,3.5762786865234375e-06,0.014045000076293945
98,Random,265,3.5762786865234375e-06,0.01381230354309082
98,Random,266,3.337860107421875e-06,0.013751983642578125
98,Random,267,3.5762786865234375e-06,0.013365030288696289
98,Random,268,4.291534423828125e-06,0.013548851013183594
98,Random,269,4.0531158447265625e-06,0.013711929321289062
98,Random,270,3.814697265625e-06,0.01357722282409668
98,Random,271,3.814697265625e-06,0.013661623001098633
98,Random,272,3.5762786865234375e-06,0.01374673843383789
98,Random,273,3.814697265625e-06,0.014080286026000977
98,Random,274,4.76837158203125e-06,0.013595342636108398
98,Random,275,4.0531158447265625e-06,0.014409542083740234
98,Random,276,3.814697265625e-06,0.013311147689819336
98,Random,277,1.0013580322265625e-05,0.013430118560791016
98,Random,278,4.0531158447265625e-06,0.01378011703491211
98,Random,279,4.76837158203125e-06,0.013544321060180664
98,Random,280,4.0531158447265625e-06,0.013587713241577148
98,Random,281,4.291534423828125e-06,0.0137481689453125
98,Random,282,4.0531158447265625e-06,0.013750076293945312
98,Random,283,3.5762786865234375e-06,0.013704776763916016
98,Random,284,4.291534423828125e-06,0.013870716094970703
98,Random,285,4.0531158447265625e-06,0.013660192489624023
98,Random,286,4.291534423828125e-06,0.013642311096191406
98,Random,287,3.5762786865234375e-06,0.013722658157348633
98,Random,288,4.0531158447265625e-06,0.013502836227416992
98,Random,289,3.5762786865234375e-06,0.013763427734375
98,Random,290,4.5299530029296875e-06,0.013669490814208984
98,Random,291,4.0531158447265625e-06,0.013735771179199219
98,Random,292,4.0531158447265625e-06,0.014356374740600586
98,Random,293,4.0531158447265625e-06,0.013631820678710938
98,Random,294,3.814697265625e-06,0.013515472412109375
98,Random,295,6.4373016357421875e-06,0.016070842742919922
98,Random,296,3.814697265625e-06,0.013665914535522461
98,Random,297,3.5762786865234375e-06,0.01340484619140625
98,Random,298,3.814697265625e-06,0.013881683349609375
98,Random,299,4.0531158447265625e-06,0.013578176498413086
98,Random,300,4.291534423828125e-06,0.014223337173461914
98,Random,301,3.814697265625e-06,0.013916730880737305
98,Random,302,5.0067901611328125e-06,0.013895034790039062
98,Random,303,4.5299530029296875e-06,0.01428675651550293
98,Random,304,4.5299530029296875e-06,0.014055967330932617
98,Random,305,3.814697265625e-06,0.013970613479614258
98,Random,306,5.0067901611328125e-06,0.013672590255737305
98,Random,307,3.814697265625e-06,0.014024019241333008
98,Random,308,5.245208740234375e-06,0.013801336288452148
98,Random,309,4.76837158203125e-06,0.013773202896118164
98,Random,310,4.0531158447265625e-06,0.013729333877563477
98,Random,311,3.814697265625e-06,0.013473033905029297
98,Random,312,3.814697265625e-06,0.013389825820922852
98,Random,313,3.5762786865234375e-06,0.013660907745361328
98,Random,314,3.337860107421875e-06,0.013349533081054688
98,Random,315,3.337860107421875e-06,0.013648509979248047
98,Random,316,4.0531158447265625e-06,0.013799667358398438
98,Random,317,3.814697265625e-06,0.013535499572753906
98,Random,318,3.5762786865234375e-06,0.01327204704284668
98,Random,319,3.814697265625e-06,0.013310432434082031
98,Random,320,4.0531158447265625e-06,0.013297080993652344
98,Random,321,4.0531158447265625e-06,0.01404714584350586
98,Random,322,5.9604644775390625e-06,0.013463497161865234
98,Random,323,4.291534423828125e-06,0.013647794723510742
98,Random,324,4.291534423828125e-06,0.013442039489746094
98,Random,325,4.5299530029296875e-06,0.013578653335571289
98,Random,326,4.0531158447265625e-06,0.01387476921081543
98,Random,327,4.5299530029296875e-06,0.014293670654296875
98,Random,328,4.5299530029296875e-06,0.013628721237182617
98,Random,329,4.291534423828125e-06,0.013942241668701172
98,Random,330,3.814697265625e-06,0.013886213302612305
98,Random,331,3.814697265625e-06,0.013795137405395508
98,Random,332,5.0067901611328125e-06,0.013777971267700195
98,Random,333,4.76837158203125e-06,0.013826131820678711
98,Random,334,3.5762786865234375e-06,0.014090538024902344
98,Random,335,4.5299530029296875e-06,0.01409602165222168
98,Random,336,4.291534423828125e-06,0.014000654220581055
98,Random,337,4.5299530029296875e-06,0.013834476470947266
98,Random,338,3.814697265625e-06,0.013920783996582031
98,Random,339,4.5299530029296875e-06,0.013817548751831055
98,Random,340,4.5299530029296875e-06,0.013833761215209961
98,Random,341,3.814697265625e-06,0.013749837875366211
98,Random,342,3.814697265625e-06,0.013878822326660156
98,Random,343,3.814697265625e-06,0.013356685638427734
98,Random,344,4.0531158447265625e-06,0.013294458389282227
98,Random,345,4.0531158447265625e-06,0.013265609741210938
98,Random,346,4.0531158447265625e-06,0.013494014739990234
98,Random,347,3.337860107421875e-06,0.013739347457885742
98,Random,348,3.5762786865234375e-06,0.013819694519042969
98,Random,349,4.291534423828125e-06,0.013812541961669922
98,KU_single,0,0.020558595657348633,0.01407480239868164
98,KU_single,1,0.021066665649414062,0.014862775802612305
98,KU_single,2,0.02024674415588379,0.01432037353515625
98,KU_single,3,0.022037506103515625,0.014174699783325195
98,KU_single,4,0.020272016525268555,0.014788389205932617
98,KU_single,5,0.020961523056030273,0.014219522476196289
98,KU_single,6,0.021138906478881836,0.01415705680847168
98,KU_single,7,0.02089858055114746,0.014345169067382812
98,KU_single,8,0.020530223846435547,0.014586448669433594
98,KU_single,9,0.021309852600097656,0.014407873153686523
98,KU_single,10,0.02115488052368164,0.014379501342773438
98,KU_single,11,0.020691633224487305,0.014224767684936523
98,KU_single,12,0.020857810974121094,0.014134407043457031
98,KU_single,13,0.020699501037597656,0.014899253845214844
98,KU_single,14,0.021046876907348633,0.014145851135253906
98,KU_single,15,0.02056741714477539,0.014041662216186523
98,KU_single,16,0.020267486572265625,0.014133214950561523
98,KU_single,17,0.019732236862182617,0.014140605926513672
98,KU_single,18,0.020115375518798828,0.014160633087158203
98,KU_single,19,0.020774126052856445,0.014007091522216797
98,KU_single,20,0.020843505859375,0.014566421508789062
98,KU_single,21,0.020708560943603516,0.013960838317871094
98,KU_single,22,0.020526409149169922,0.014036417007446289
98,KU_single,23,0.020519256591796875,0.01424264907836914
98,KU_single,24,0.02077031135559082,0.014123916625976562
98,KU_single,25,0.020898103713989258,0.014133691787719727
98,KU_single,26,0.021375656127929688,0.0146942138671875
98,KU_single,27,0.02107405662536621,0.01451563835144043
98,KU_single,28,0.020891189575195312,0.01418304443359375
98,KU_single,29,0.021022796630859375,0.014364004135131836
98,KU_single,30,0.020450115203857422,0.014183998107910156
98,KU_single,31,0.021101951599121094,0.01452493667602539
98,KU_single,32,0.02103137969970703,0.014293670654296875
98,KU_single,33,0.021086931228637695,0.014284372329711914
98,KU_single,34,0.021448612213134766,0.013968706130981445
98,KU_single,35,0.02091217041015625,0.01389455795288086
98,KU_single,36,0.021185636520385742,0.014333724975585938
98,KU_single,37,0.020978450775146484,0.014472723007202148
98,KU_single,38,0.021164655685424805,0.014610767364501953
98,KU_single,39,0.021488666534423828,0.015241146087646484
98,KU_single,40,0.020844697952270508,0.014541149139404297
98,KU_single,41,0.020724058151245117,0.014239072799682617
98,KU_single,42,0.02231431007385254,0.014830589294433594
98,KU_single,43,0.022556543350219727,0.014853954315185547
98,KU_single,44,0.021324872970581055,0.014802694320678711
98,KU_single,45,0.02148127555847168,0.014643192291259766
98,KU_single,46,0.023554325103759766,0.013775348663330078
98,KU_single,47,0.021291494369506836,0.014036178588867188
98,KU_single,48,0.02179741859436035,0.014084815979003906
98,KU_single,49,0.0208587646484375,0.01410365104675293
98,KU_single,50,0.02160024642944336,0.014111518859863281
98,KU_single,51,0.021167993545532227,0.014440059661865234
98,KU_single,52,0.021451711654663086,0.01424860954284668
98,KU_single,53,0.021231889724731445,0.01409769058227539
98,KU_single,54,0.02121710777282715,0.014327764511108398
98,KU_single,55,0.021097660064697266,0.014013051986694336
98,KU_single,56,0.021955251693725586,0.01424717903137207
98,KU_single,57,0.02118206024169922,0.014144420623779297
98,KU_single,58,0.020568132400512695,0.014295578002929688
98,KU_single,59,0.022255420684814453,0.014373540878295898
98,KU_single,60,0.021278858184814453,0.014034509658813477
98,KU_single,61,0.020132780075073242,0.014409542083740234
98,KU_single,62,0.021657466888427734,0.013898849487304688
98,KU_single,63,0.021270751953125,0.014112472534179688
98,KU_single,64,0.020701885223388672,0.015075445175170898
98,KU_single,65,0.02142953872680664,0.013868570327758789
98,KU_single,66,0.02103114128112793,0.013802766799926758
98,KU_single,67,0.020717144012451172,0.014340400695800781
98,KU_single,68,0.020925045013427734,0.013930559158325195
98,KU_single,69,0.020403146743774414,0.014293909072875977
98,KU_single,70,0.020740509033203125,0.014129161834716797
98,KU_single,71,0.021652698516845703,0.014562845230102539
98,KU_single,72,0.021437644958496094,0.014284849166870117
98,KU_single,73,0.02093505859375,0.014342069625854492
98,KU_single,74,0.021580219268798828,0.013960838317871094
98,KU_single,75,0.02084064483642578,0.014310359954833984
98,KU_single,76,0.02061915397644043,0.014430999755859375
98,KU_single,77,0.021891355514526367,0.013918876647949219
98,KU_single,78,0.020816326141357422,0.014358282089233398
98,KU_single,79,0.02096867561340332,0.01407623291015625
98,KU_single,80,0.021090269088745117,0.014438390731811523
98,KU_single,81,0.020821571350097656,0.014267921447753906
98,KU_single,82,0.021059036254882812,0.014535903930664062
98,KU_single,83,0.021883010864257812,0.014160394668579102
98,KU_single,84,0.021382808685302734,0.014458417892456055
98,KU_single,85,0.02095961570739746,0.013974905014038086
98,KU_single,86,0.02158188819885254,0.014392614364624023
98,KU_single,87,0.020546913146972656,0.014249086380004883
98,KU_single,88,0.020903348922729492,0.014372825622558594
98,KU_single,89,0.021069049835205078,0.014623880386352539
98,KU_single,90,0.020298480987548828,0.014696836471557617
98,KU_single,91,0.020168781280517578,0.014238119125366211
98,KU_single,92,0.021368026733398438,0.014155387878417969
98,KU_single,93,0.021102428436279297,0.014618635177612305
98,KU_single,94,0.020983457565307617,0.014193534851074219
98,KU_single,95,0.02114248275756836,0.014461040496826172
98,KU_single,96,0.021944046020507812,0.014072895050048828
98,KU_single,97,0.021007299423217773,0.014458179473876953
98,KU_single,98,0.021363019943237305,0.014088153839111328
98,KU_single,99,0.021790742874145508,0.013702392578125
98,KU_single,100,0.021528244018554688,0.014242887496948242
98,KU_single,101,0.021918773651123047,0.014209747314453125
98,KU_single,102,0.021680116653442383,0.014188051223754883
98,KU_single,103,0.022199630737304688,0.014330625534057617
98,KU_single,104,0.02166748046875,0.01416635513305664
98,KU_single,105,0.021760225296020508,0.014636993408203125
98,KU_single,106,0.022022485733032227,0.014314413070678711
98,KU_single,107,0.022060394287109375,0.014324665069580078
98,KU_single,108,0.022077560424804688,0.014374017715454102
