Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
83,KU_single,86,51.724137931034484,13.793103448275861,4.597701149425287,0.0,16.091954022988507,13.793103448275861,0.0,0.0
83,KU_single,87,51.13636363636363,13.636363636363635,4.545454545454546,0.0,17.045454545454543,13.636363636363635,0.0,0.0
83,KU_single,88,50.56179775280899,13.48314606741573,4.49438202247191,0.0,16.853932584269664,13.48314606741573,0.0,1.1235955056179776
83,KU_single,89,50.0,13.333333333333334,4.444444444444445,0.0,16.666666666666664,13.333333333333334,0.0,2.2222222222222223
83,KU_single,90,49.45054945054945,13.186813186813188,4.395604395604396,0.0,16.483516483516482,13.186813186813188,0.0,3.296703296703297
83,KU_single,91,48.91304347826087,13.043478260869565,4.3478260869565215,0.0,16.304347826086957,13.043478260869565,0.0,4.3478260869565215
83,KU_single,92,48.38709677419355,12.903225806451612,4.301075268817205,0.0,16.129032258064516,12.903225806451612,0.0,5.376344086021505
83,KU_single,93,47.87234042553192,12.76595744680851,4.25531914893617,0.0,15.957446808510639,12.76595744680851,0.0,6.382978723404255
83,KU_single,94,48.421052631578945,12.631578947368421,4.2105263157894735,0.0,15.789473684210526,12.631578947368421,0.0,6.315789473684211
83,KU_single,95,47.91666666666667,12.5,4.166666666666666,0.0,15.625,12.5,0.0,7.291666666666667
83,KU_single,96,48.45360824742268,12.371134020618557,4.123711340206185,0.0,15.463917525773196,12.371134020618557,0.0,7.216494845360824
83,KU_single,97,48.97959183673469,12.244897959183673,4.081632653061225,0.0,15.306122448979592,12.244897959183673,0.0,7.142857142857142
83,KU_single,98,49.494949494949495,12.121212121212121,4.040404040404041,0.0,15.151515151515152,12.121212121212121,0.0,7.07070707070707
83,KU_single,99,49.0,12.0,4.0,0.0,15.0,12.0,0.0,8.0
83,KU_single,100,49.504950495049506,11.881188118811881,3.9603960396039604,0.0,14.85148514851485,11.881188118811881,0.0,7.920792079207921
83,KU_single,101,50.0,11.76470588235294,3.9215686274509802,0.0,14.705882352941178,11.76470588235294,0.0,7.8431372549019605
83,KU_single,102,49.51456310679612,11.650485436893204,3.8834951456310676,0.0,14.563106796116504,11.650485436893204,0.0,8.737864077669903
83,KU_single,103,50.0,11.538461538461538,3.8461538461538463,0.0,14.423076923076922,11.538461538461538,0.0,8.653846153846153
83,KU_single,104,49.523809523809526,11.428571428571429,3.8095238095238098,0.0,14.285714285714285,11.428571428571429,0.0,9.523809523809524
83,KU_single,105,50.0,11.320754716981133,3.7735849056603774,0.0,14.150943396226415,11.320754716981133,0.0,9.433962264150944
83,KU_single,106,49.532710280373834,11.214953271028037,3.7383177570093453,0.0,14.018691588785046,11.214953271028037,0.0,10.2803738317757
83,KU_single,107,49.074074074074076,11.11111111111111,3.7037037037037033,0.0,13.88888888888889,11.11111111111111,0.0,11.11111111111111
83,KU_single,108,48.62385321100918,11.009174311926607,3.669724770642202,0.0,13.761467889908257,11.009174311926607,0.0,11.926605504587156
83,KU_single,109,48.18181818181818,10.909090909090908,3.6363636363636362,0.0,13.636363636363635,10.909090909090908,0.0,12.727272727272727
83,KU_single,110,48.64864864864865,10.81081081081081,3.6036036036036037,0.0,13.513513513513514,10.81081081081081,0.0,12.612612612612612
83,KU_single,111,49.107142857142854,10.714285714285714,3.571428571428571,0.0,13.392857142857142,10.714285714285714,0.0,12.5
83,KU_single,112,48.67256637168141,10.619469026548673,3.5398230088495577,0.0,13.274336283185843,10.619469026548673,0.0,13.274336283185843
83,KU_single,113,48.24561403508772,10.526315789473683,3.508771929824561,0.0,13.157894736842104,10.526315789473683,0.0,14.035087719298245
83,KU_single,114,47.82608695652174,10.434782608695652,3.4782608695652173,0.0,13.043478260869565,10.434782608695652,0.0,14.782608695652174
83,KU_single,115,48.275862068965516,10.344827586206897,3.4482758620689653,0.0,12.931034482758621,10.344827586206897,0.0,14.655172413793101
83,KU_single,116,47.863247863247864,10.256410256410255,3.418803418803419,0.0,12.82051282051282,11.11111111111111,0.0,14.529914529914532
83,KU_single,117,47.45762711864407,10.16949152542373,3.389830508474576,0.0,12.711864406779661,11.016949152542372,0.0,15.254237288135593
83,KU_single,118,47.89915966386555,10.084033613445378,3.361344537815126,0.0,12.605042016806722,10.92436974789916,0.0,15.126050420168067
83,KU_single,119,48.333333333333336,10.0,3.3333333333333335,0.0,12.5,10.833333333333334,0.0,15.0
83,KU_single,120,47.93388429752066,9.917355371900827,3.3057851239669422,0.0,12.396694214876034,10.743801652892563,0.0,15.702479338842975
83,KU_single,121,48.36065573770492,9.836065573770492,3.278688524590164,0.0,12.295081967213115,10.655737704918032,0.0,15.573770491803279
83,KU_single,122,48.78048780487805,9.75609756097561,3.2520325203252036,0.0,12.195121951219512,10.569105691056912,0.0,15.447154471544716
83,KU_single,123,49.193548387096776,9.67741935483871,3.225806451612903,0.0,12.096774193548388,10.483870967741936,0.0,15.32258064516129
83,KU_single,124,49.6,9.6,3.2,0.0,12.0,10.4,0.0,15.2
83,KU_single,125,50.0,9.523809523809524,3.1746031746031744,0.0,11.904761904761903,10.317460317460316,0.0,15.079365079365079
83,KU_single,126,50.39370078740157,9.448818897637794,3.149606299212598,0.0,11.811023622047244,10.236220472440944,0.0,14.960629921259844
83,KU_single,127,50.0,9.375,3.125,0.0,11.71875,10.15625,0.0,15.625
83,KU_single,128,50.3875968992248,9.30232558139535,3.10077519379845,0.0,11.627906976744185,10.077519379844961,0.0,15.503875968992247
83,KU_single,129,50.76923076923077,9.230769230769232,3.076923076923077,0.0,11.538461538461538,10.0,0.0,15.384615384615385
83,KU_single,130,51.14503816793893,9.16030534351145,3.0534351145038165,0.0,11.450381679389313,9.923664122137405,0.0,15.267175572519085
83,KU_single,131,51.515151515151516,9.090909090909092,3.0303030303030303,0.0,11.363636363636363,9.848484848484848,0.0,15.151515151515152
83,KU_single,132,51.8796992481203,9.022556390977442,3.007518796992481,0.0,11.278195488721805,9.774436090225564,0.0,15.037593984962406
83,KU_single,133,52.23880597014925,8.955223880597014,2.9850746268656714,0.0,11.194029850746269,9.701492537313433,0.0,14.925373134328357
83,KU_single,134,52.59259259259259,8.88888888888889,2.9629629629629632,0.0,11.11111111111111,9.62962962962963,0.0,14.814814814814813
83,KU_single,135,52.94117647058824,8.823529411764707,2.941176470588235,0.0,11.029411764705882,9.558823529411764,0.0,14.705882352941178
83,KU_single,136,52.55474452554745,8.75912408759124,2.9197080291970803,0.0,10.948905109489052,9.48905109489051,0.0,15.328467153284672
83,KU_single,137,52.89855072463768,8.695652173913043,2.898550724637681,0.0,10.869565217391305,9.420289855072465,0.0,15.217391304347828
83,KU_single,138,52.51798561151079,8.633093525179856,2.877697841726619,0.0,10.79136690647482,9.352517985611511,0.0,15.827338129496402
83,KU_single,139,52.142857142857146,9.285714285714286,2.857142857142857,0.0,10.714285714285714,9.285714285714286,0.0,15.714285714285714
83,KU_single,140,51.77304964539007,9.219858156028367,2.8368794326241136,0.0,10.638297872340425,9.219858156028367,0.0,16.312056737588655
83,KU_single,141,52.112676056338024,9.15492957746479,2.8169014084507045,0.0,10.56338028169014,9.15492957746479,0.0,16.19718309859155
83,KU_single,142,51.74825174825175,9.79020979020979,2.797202797202797,0.0,10.48951048951049,9.090909090909092,0.0,16.083916083916083
83,KU_single,143,51.388888888888886,9.722222222222223,2.7777777777777777,0.0,10.416666666666668,9.027777777777777,0.0,16.666666666666664
83,KU_single,144,51.724137931034484,9.655172413793103,2.7586206896551726,0.0,10.344827586206897,8.96551724137931,0.0,16.551724137931036
83,KU_single,145,51.369863013698634,9.58904109589041,2.73972602739726,0.0,10.273972602739725,8.904109589041095,0.0,17.123287671232877
83,KU_single,146,51.70068027210885,9.523809523809524,2.7210884353741496,0.0,10.204081632653061,8.843537414965986,0.0,17.006802721088434
83,KU_single,147,52.02702702702703,9.45945945945946,2.7027027027027026,0.0,10.135135135135135,8.783783783783784,0.0,16.89189189189189
83,KU_single,148,52.348993288590606,9.395973154362416,2.684563758389262,0.0,10.06711409395973,8.724832214765101,0.0,16.778523489932887
83,KU_single,149,52.666666666666664,9.333333333333334,2.666666666666667,0.0,10.0,8.666666666666668,0.0,16.666666666666664
83,KU_single,150,52.980132450331126,9.271523178807946,2.6490066225165565,0.0,9.933774834437086,8.609271523178808,0.0,16.55629139072848
83,KU_single,151,53.289473684210535,9.210526315789473,2.631578947368421,0.0,9.868421052631579,8.552631578947368,0.0,16.447368421052634
83,KU_single,152,52.94117647058824,9.15032679738562,2.6143790849673203,0.0,9.803921568627452,8.49673202614379,0.0,16.99346405228758
83,KU_single,153,52.5974025974026,9.090909090909092,2.5974025974025974,0.0,9.740259740259742,8.441558441558442,0.0,17.532467532467532
83,KU_single,154,52.903225806451616,9.032258064516128,2.5806451612903225,0.0,9.67741935483871,8.38709677419355,0.0,17.419354838709676
83,KU_single,155,53.205128205128204,8.974358974358974,2.564102564102564,0.0,9.615384615384617,8.333333333333332,0.0,17.307692307692307
83,KU_single,156,52.86624203821656,8.9171974522293,2.547770700636943,0.0,9.554140127388536,8.9171974522293,0.0,17.197452229299362
83,KU_single,157,53.16455696202531,8.860759493670885,2.5316455696202533,0.0,9.49367088607595,8.860759493670885,0.0,17.088607594936708
83,KU_single,158,53.459119496855344,8.80503144654088,2.515723270440252,0.0,9.433962264150944,8.80503144654088,0.0,16.9811320754717
83,KU_single,159,53.75,8.75,2.5,0.0,9.375,8.75,0.0,16.875
83,KU_single,160,54.037267080745345,8.695652173913043,2.484472049689441,0.0,9.316770186335404,8.695652173913043,0.0,16.77018633540373
83,KU_single,161,53.70370370370371,8.641975308641975,2.4691358024691357,0.0,9.25925925925926,8.641975308641975,0.0,17.28395061728395
83,KU_single,162,53.37423312883436,8.588957055214724,2.4539877300613497,0.0,9.202453987730062,8.588957055214724,0.0,17.791411042944784
83,KU_single,163,53.04878048780488,8.536585365853659,2.4390243902439024,0.0,9.146341463414634,8.536585365853659,0.0,18.29268292682927
83,KU_single,164,53.333333333333336,8.484848484848486,2.4242424242424243,0.0,9.090909090909092,8.484848484848486,0.0,18.181818181818183
83,KU_single,165,53.6144578313253,8.433734939759036,2.4096385542168677,0.0,9.036144578313253,8.433734939759036,0.0,18.072289156626507
83,KU_single,166,53.89221556886228,8.383233532934131,2.3952095808383236,0.0,8.982035928143713,8.383233532934131,0.0,17.964071856287426
83,KU_single,167,53.57142857142857,8.333333333333332,2.380952380952381,0.0,8.928571428571429,8.333333333333332,0.0,18.452380952380953
83,KU_single,168,53.25443786982249,8.284023668639055,2.366863905325444,0.0,8.875739644970414,8.284023668639055,0.0,18.93491124260355
83,KU_single,169,53.529411764705884,8.235294117647058,2.3529411764705883,0.0,8.823529411764707,8.235294117647058,0.0,18.823529411764707
83,KU_single,170,53.80116959064327,8.187134502923977,2.3391812865497075,0.0,8.771929824561402,8.187134502923977,0.0,18.71345029239766
83,KU_single,171,54.06976744186046,8.13953488372093,2.3255813953488373,0.0,8.720930232558139,8.13953488372093,0.0,18.6046511627907
83,KU_single,172,54.33526011560693,8.092485549132949,2.312138728323699,0.0,8.670520231213873,8.092485549132949,0.0,18.497109826589593
83,KU_single,173,54.59770114942529,8.045977011494253,2.2988505747126435,0.0,8.620689655172415,8.045977011494253,0.0,18.39080459770115
83,KU_single,174,54.85714285714286,8.0,2.2857142857142856,0.0,8.571428571428571,8.0,0.0,18.285714285714285
83,KU_single,175,55.11363636363637,7.954545454545454,2.272727272727273,0.0,8.522727272727272,7.954545454545454,0.0,18.181818181818183
83,KU_single,176,54.80225988700565,7.909604519774012,2.2598870056497176,0.0,8.47457627118644,7.909604519774012,0.0,18.64406779661017
83,KU_single,177,55.0561797752809,7.865168539325842,2.247191011235955,0.0,8.426966292134832,7.865168539325842,0.0,18.53932584269663
83,KU_single,178,55.3072625698324,7.82122905027933,2.2346368715083798,0.0,8.379888268156424,7.82122905027933,0.0,18.435754189944134
83,KU_single,179,55.00000000000001,8.333333333333332,2.2222222222222223,0.0,8.333333333333332,7.777777777777778,0.0,18.333333333333332
83,KU_single,180,54.69613259668509,8.287292817679557,2.209944751381215,0.0,8.287292817679557,7.734806629834254,0.0,18.784530386740332
83,KU_single,181,54.94505494505495,8.241758241758241,2.197802197802198,0.0,8.241758241758241,7.6923076923076925,0.0,18.681318681318682
83,KU_single,182,55.19125683060109,8.19672131147541,2.185792349726776,0.0,8.19672131147541,7.650273224043716,0.0,18.579234972677597
83,KU_single,183,54.891304347826086,8.152173913043478,2.1739130434782608,0.0,8.152173913043478,7.608695652173914,0.0,19.021739130434785
83,KU_single,184,54.59459459459459,8.108108108108109,2.1621621621621623,0.0,8.108108108108109,7.567567567567568,0.0,19.45945945945946
83,KU_single,185,54.83870967741935,8.064516129032258,2.1505376344086025,0.0,8.064516129032258,7.526881720430108,0.0,19.35483870967742
83,KU_single,186,55.080213903743314,8.02139037433155,2.13903743315508,0.0,8.02139037433155,7.4866310160427805,0.0,19.25133689839572
83,KU_single,187,54.78723404255319,7.9787234042553195,2.127659574468085,0.0,7.9787234042553195,7.446808510638298,0.0,19.680851063829788
83,KU_single,188,55.026455026455025,7.936507936507936,2.1164021164021163,0.0,7.936507936507936,7.4074074074074066,0.0,19.576719576719576
83,KU_single,189,55.26315789473685,7.894736842105263,2.1052631578947367,0.0,7.894736842105263,7.368421052631578,0.0,19.473684210526315
83,KU_single,190,54.973821989528794,8.37696335078534,2.094240837696335,0.0,7.853403141361256,7.329842931937172,0.0,19.3717277486911
83,KU_single,191,55.208333333333336,8.333333333333332,2.083333333333333,0.0,7.8125,7.291666666666667,0.0,19.270833333333336
83,KU_single,192,54.92227979274611,8.290155440414509,2.072538860103627,0.0,7.772020725388601,7.253886010362693,0.0,19.689119170984455
83,KU_single,193,55.154639175257735,8.24742268041237,2.0618556701030926,0.0,7.731958762886598,7.216494845360824,0.0,19.587628865979383
83,KU_single,194,55.38461538461539,8.205128205128204,2.051282051282051,0.0,7.6923076923076925,7.179487179487179,0.0,19.48717948717949
83,KU_single,195,55.61224489795919,8.16326530612245,2.0408163265306123,0.0,7.653061224489796,7.142857142857142,0.0,19.387755102040817
83,KU_single,196,55.83756345177665,8.121827411167512,2.030456852791878,0.0,7.614213197969544,7.1065989847715745,0.0,19.289340101522843
83,KU_single,197,55.55555555555556,8.080808080808081,2.0202020202020203,0.0,7.575757575757576,7.07070707070707,0.0,19.696969696969695
83,KU_single,198,55.778894472361806,8.040201005025125,2.0100502512562812,0.0,7.537688442211055,7.035175879396985,0.0,19.597989949748744
83,KU_single,199,56.00000000000001,8.0,2.0,0.0,7.5,7.000000000000001,0.0,19.5
83,KU_single,200,56.21890547263681,7.960199004975125,1.9900497512437811,0.0,7.462686567164178,6.965174129353234,0.0,19.402985074626866
83,KU_single,201,56.43564356435643,7.920792079207921,1.9801980198019802,0.0,7.425742574257425,6.9306930693069315,0.0,19.306930693069308
83,KU_single,202,56.65024630541872,7.8817733990147785,1.9704433497536946,0.0,7.389162561576355,6.896551724137931,0.0,19.21182266009852
83,KU_single,203,56.86274509803921,7.8431372549019605,1.9607843137254901,0.0,7.352941176470589,6.862745098039216,0.0,19.11764705882353
83,KU_single,204,57.073170731707314,7.804878048780488,1.951219512195122,0.0,7.317073170731707,6.829268292682928,0.0,19.024390243902438
83,KU_single,205,56.79611650485437,7.766990291262135,1.9417475728155338,0.0,7.281553398058252,6.796116504854369,0.0,19.41747572815534
83,KU_single,206,56.52173913043478,7.729468599033816,1.932367149758454,0.0,7.246376811594203,6.763285024154589,0.0,19.806763285024154
83,KU_single,207,56.730769230769226,7.6923076923076925,1.9230769230769231,0.0,7.211538461538461,6.730769230769231,0.0,19.71153846153846
83,KU_single,208,56.9377990430622,7.655502392344498,1.9138755980861244,0.0,7.177033492822966,6.698564593301436,0.0,19.617224880382775
83,KU_single,209,56.666666666666664,7.6190476190476195,1.9047619047619049,0.0,7.142857142857142,6.666666666666667,0.0,20.0
83,KU_single,210,56.872037914691944,7.5829383886255926,1.8957345971563981,0.0,7.109004739336493,6.6350710900473935,0.0,19.90521327014218
83,KU_single,211,56.60377358490566,7.547169811320755,1.8867924528301887,0.0,7.0754716981132075,6.60377358490566,0.0,20.28301886792453
83,KU_single,212,56.8075117370892,7.511737089201878,1.8779342723004695,0.0,7.042253521126761,6.572769953051644,0.0,20.187793427230048
83,KU_single,213,57.009345794392516,7.476635514018691,1.8691588785046727,0.0,7.009345794392523,6.5420560747663545,0.0,20.093457943925234
