Run,Method,Iteration,Selection_Time,Train_Time
97,QBC,151,0.27170681953430176,0.014246702194213867
97,QBC,152,0.27091169357299805,0.014506340026855469
97,QBC,153,0.2682015895843506,0.014463424682617188
97,QBC,154,0.27065229415893555,0.014678478240966797
97,QBC,155,0.26980066299438477,0.014419794082641602
97,QBC,156,0.2687263488769531,0.014555931091308594
97,QBC,157,0.2695350646972656,0.014510393142700195
97,QBC,158,0.27045774459838867,0.014416933059692383
97,QBC,159,0.2675342559814453,0.014653682708740234
97,QBC,160,0.270876407623291,0.014297008514404297
97,QBC,161,0.2673771381378174,0.014906644821166992
97,QBC,162,0.2728872299194336,0.013931035995483398
97,QBC,163,0.2714211940765381,0.014373779296875
97,QBC,164,0.2701401710510254,0.015003204345703125
97,QBC,165,0.27190518379211426,0.013697147369384766
97,QBC,166,0.2691628932952881,0.013998985290527344
97,QBC,167,0.26893043518066406,0.014603137969970703
97,QBC,168,0.2684147357940674,0.014819145202636719
97,QBC,169,0.2683217525482178,0.01475667953491211
97,QBC,170,0.26949095726013184,0.014911890029907227
97,QBC,171,0.2675647735595703,0.014226198196411133
97,QBC,172,0.2719259262084961,0.014591217041015625
97,QBC,173,0.2694981098175049,0.013973474502563477
97,QBC,174,0.2699406147003174,0.014464139938354492
97,QBC,175,0.2680017948150635,0.014719963073730469
97,QBC,176,0.26618480682373047,0.014065027236938477
97,QBC,177,0.2682366371154785,0.01446676254272461
97,QBC,178,0.2781507968902588,0.014954566955566406
97,QBC,179,0.2754659652709961,0.014080047607421875
97,QBC,180,0.2667059898376465,0.014724493026733398
97,QBC,181,0.2694258689880371,0.01455068588256836
97,QBC,182,0.26615071296691895,0.014303207397460938
97,QBC,183,0.2721824645996094,0.014544010162353516
97,QBC,184,0.27366185188293457,0.014457225799560547
97,QBC,185,0.2701141834259033,0.01454615592956543
97,QBC,186,0.27309632301330566,0.015102148056030273
97,QBC,187,0.27289724349975586,0.014806032180786133
97,QBC,188,0.2684590816497803,0.014836788177490234
97,QBC,189,0.27092456817626953,0.014456748962402344
97,QBC,190,0.2641623020172119,0.014223337173461914
97,QBC,191,0.26906609535217285,0.015195846557617188
97,QBC,192,0.274777889251709,0.01472020149230957
97,QBC,193,0.2633838653564453,0.01371455192565918
97,QBC,194,0.26282739639282227,0.014257192611694336
97,QBC,195,0.2693295478820801,0.014335870742797852
97,QBC,196,0.26982879638671875,0.014930009841918945
97,QBC,197,0.26613903045654297,0.014691829681396484
97,QBC,198,0.2714345455169678,0.014797687530517578
97,QBC,199,0.2690460681915283,0.01435995101928711
97,QBC,200,0.2681732177734375,0.014934539794921875
97,QBC,201,0.27001309394836426,0.01511693000793457
97,QBC,202,0.27532315254211426,0.014486551284790039
97,QBC,203,0.26800107955932617,0.014671564102172852
97,QBC,204,0.2800898551940918,0.014605522155761719
97,QBC,205,0.2671010494232178,0.014313220977783203
97,QBC,206,0.2694222927093506,0.014615058898925781
97,QBC,207,0.26845693588256836,0.015023946762084961
97,QBC,208,0.27101993560791016,0.014415264129638672
97,QBC,209,0.2656705379486084,0.014388799667358398
97,QBC,210,0.26824474334716797,0.014502286911010742
97,QBC,211,0.2761673927307129,0.014676332473754883
97,QBC,212,0.2682223320007324,0.01428532600402832
97,QBC,213,0.2652409076690674,0.014337778091430664
97,QBC,214,0.27352046966552734,0.014798879623413086
97,QBC,215,0.2691960334777832,0.014091730117797852
97,QBC,216,0.2757692337036133,0.014543294906616211
97,QBC,217,0.2817213535308838,0.01449728012084961
97,QBC,218,0.2781076431274414,0.014968156814575195
97,QBC,219,0.2679324150085449,0.014577865600585938
97,QBC,220,0.2691481113433838,0.014699459075927734
97,QBC,221,0.2767784595489502,0.015208005905151367
97,QBC,222,0.27634692192077637,0.015494108200073242
97,QBC,223,0.2709224224090576,0.015558242797851562
97,QBC,224,0.27042555809020996,0.014515399932861328
97,QBC,225,0.273113489151001,0.014434337615966797
97,QBC,226,0.26652002334594727,0.014564990997314453
97,QBC,227,0.27228713035583496,0.014361381530761719
97,QBC,228,0.27059292793273926,0.014409780502319336
97,QBC,229,0.3903355598449707,0.014499664306640625
97,QBC,230,0.2710573673248291,0.014388322830200195
97,QBC,231,0.2741265296936035,0.01435232162475586
97,QBC,232,0.2721130847930908,0.014517545700073242
97,QBC,233,0.27173924446105957,0.014295339584350586
97,QBC,234,0.27199602127075195,0.014477014541625977
97,QBC,235,0.27727270126342773,0.014323949813842773
97,QBC,236,0.274059534072876,0.013998031616210938
97,QBC,237,0.2772235870361328,0.014702320098876953
97,QBC,238,0.27218151092529297,0.014907121658325195
97,QBC,239,0.2671029567718506,0.014278411865234375
97,QBC,240,0.2714676856994629,0.01466679573059082
97,QBC,241,0.26503825187683105,0.015074014663696289
97,QBC,242,0.2706286907196045,0.014583587646484375
97,QBC,243,0.2688586711883545,0.014285087585449219
97,QBC,244,0.2668612003326416,0.014826297760009766
97,QBC,245,0.2710714340209961,0.01449894905090332
97,QBC,246,0.2764458656311035,0.014433860778808594
97,QBC,247,0.2664813995361328,0.014320611953735352
97,QBC,248,0.26709604263305664,0.014615058898925781
97,QBC,249,0.2740790843963623,0.014801263809204102
97,QBC,250,0.26540279388427734,0.014769792556762695
97,QBC,251,0.2685999870300293,0.014437675476074219
97,QBC,252,0.2689657211303711,0.014892578125
97,QBC,253,0.2667384147644043,0.014143228530883789
97,QBC,254,0.2703728675842285,0.014684200286865234
97,QBC,255,0.2710702419281006,0.014426469802856445
97,QBC,256,0.27094221115112305,0.014691591262817383
97,QBC,257,0.2870473861694336,0.014205694198608398
97,QBC,258,0.26667356491088867,0.014118194580078125
97,QBC,259,0.2703094482421875,0.014668464660644531
97,QBC,260,0.2712669372558594,0.014268875122070312
97,QBC,261,0.27702927589416504,0.014020204544067383
97,QBC,262,0.2761697769165039,0.014439821243286133
97,QBC,263,0.26900553703308105,0.014425277709960938
97,QBC,264,0.2677650451660156,0.014731645584106445
97,QBC,265,0.2691538333892822,0.014627695083618164
97,QBC,266,0.2700505256652832,0.013943195343017578
97,QBC,267,0.26749300956726074,0.014456987380981445
97,QBC,268,0.26622962951660156,0.015213489532470703
97,QBC,269,0.2675504684448242,0.014902353286743164
97,QBC,270,0.26910972595214844,0.014863729476928711
97,QBC,271,0.2650284767150879,0.014576911926269531
97,QBC,272,0.2690272331237793,0.014095783233642578
97,QBC,273,0.2670609951019287,0.01450204849243164
97,QBC,274,0.26691532135009766,0.01463007926940918
97,QBC,275,0.26661109924316406,0.014582633972167969
97,QBC,276,0.2699427604675293,0.014541149139404297
97,QBC,277,0.2713901996612549,0.014143705368041992
97,QBC,278,0.2644636631011963,0.01481485366821289
97,QBC,279,0.27254247665405273,0.01519155502319336
97,QBC,280,0.2711825370788574,0.014427423477172852
97,QBC,281,0.27034664154052734,0.015002727508544922
97,QBC,282,0.2664008140563965,0.01506352424621582
97,QBC,283,0.26688194274902344,0.014426231384277344
97,QBC,284,0.26411938667297363,0.014394998550415039
97,QBC,285,0.27062296867370605,0.014775276184082031
97,QBC,286,0.26906538009643555,0.014431476593017578
97,QBC,287,0.2652876377105713,0.014782190322875977
97,QBC,288,0.26595616340637207,0.01442098617553711
97,QBC,289,0.2716219425201416,0.0148162841796875
97,QBC,290,0.26677417755126953,0.015017509460449219
97,QBC,291,0.2690927982330322,0.014749526977539062
97,QBC,292,0.2673311233520508,0.01527547836303711
97,QBC,293,0.26604413986206055,0.014935970306396484
97,QBC,294,0.26883935928344727,0.01482248306274414
97,QBC,295,0.26507997512817383,0.013983488082885742
97,QBC,296,0.2661254405975342,0.014780521392822266
97,QBC,297,0.26498842239379883,0.014814615249633789
97,QBC,298,0.26494598388671875,0.01454305648803711
97,QBC,299,0.2685692310333252,0.014540910720825195
97,QBC,300,0.2687387466430664,0.014202356338500977
97,QBC,301,0.2659878730773926,0.014533281326293945
97,QBC,302,0.26917147636413574,0.014418601989746094
97,QBC,303,0.27149343490600586,0.014615535736083984
97,QBC,304,0.2724466323852539,0.0146331787109375
97,QBC,305,0.2666358947753906,0.014972209930419922
97,QBC,306,0.26668357849121094,0.014699459075927734
97,QBC,307,0.26705002784729004,0.014075517654418945
97,QBC,308,0.2796475887298584,0.015435218811035156
97,QBC,309,0.26793742179870605,0.014954090118408203
97,QBC,310,0.27008581161499023,0.014522314071655273
97,QBC,311,0.27694058418273926,0.014088153839111328
97,QBC,312,0.2766299247741699,0.014892578125
97,QBC,313,0.26633214950561523,0.014762163162231445
97,QBC,314,0.26944994926452637,0.014312982559204102
97,QBC,315,0.26731061935424805,0.014874935150146484
97,QBC,316,0.2665419578552246,0.014794588088989258
97,QBC,317,0.26548099517822266,0.014681339263916016
97,QBC,318,0.2657051086425781,0.01442408561706543
97,QBC,319,0.2655055522918701,0.014439105987548828
97,QBC,320,0.2658231258392334,0.014466524124145508
97,QBC,321,0.2667210102081299,0.015092611312866211
97,QBC,322,0.26672863960266113,0.015078067779541016
97,QBC,323,0.2684004306793213,0.014801979064941406
97,QBC,324,0.27016639709472656,0.014781713485717773
97,QBC,325,0.27101588249206543,0.014634847640991211
97,QBC,326,0.26809191703796387,0.014478206634521484
97,QBC,327,0.2658097743988037,0.015012025833129883
97,QBC,328,0.2679276466369629,0.014290809631347656
97,QBC,329,0.26998043060302734,0.014288902282714844
97,QBC,330,0.2755703926086426,0.014501571655273438
97,QBC,331,0.2736811637878418,0.014575481414794922
97,QBC,332,0.2722287178039551,0.014486551284790039
97,QBC,333,0.2677881717681885,0.01469731330871582
97,QBC,334,0.2665712833404541,0.01486968994140625
97,QBC,335,0.269794225692749,0.015288591384887695
97,QBC,336,0.26765871047973633,0.01517486572265625
97,QBC,337,0.2659764289855957,0.015383005142211914
97,QBC,338,0.26446986198425293,0.014863014221191406
97,QBC,339,0.2690768241882324,0.01432180404663086
97,QBC,340,0.2677445411682129,0.013945579528808594
97,QBC,341,0.27643656730651855,0.014007568359375
97,QBC,342,0.26679277420043945,0.014672994613647461
97,QBC,343,0.26824378967285156,0.01497793197631836
97,QBC,344,0.26710033416748047,0.014289379119873047
97,QBC,345,0.2677750587463379,0.014715909957885742
97,QBC,346,0.2661418914794922,0.014449357986450195
97,QBC,347,0.2653334140777588,0.01473689079284668
97,QBC,348,0.26934242248535156,0.01434946060180664
97,QBC,349,0.2654001712799072,0.014382123947143555
98,Predictproba_single,0,0.014340639114379883,0.013273239135742188
98,Predictproba_single,1,0.014176607131958008,0.013876914978027344
98,Predictproba_single,2,0.01430058479309082,0.013705730438232422
98,Predictproba_single,3,0.014364004135131836,0.013235092163085938
98,Predictproba_single,4,0.014290571212768555,0.013292312622070312
98,Predictproba_single,5,0.014073371887207031,0.0133209228515625
98,Predictproba_single,6,0.014005661010742188,0.013280153274536133
98,Predictproba_single,7,0.014275312423706055,0.013487100601196289
98,Predictproba_single,8,0.014307737350463867,0.01357722282409668
98,Predictproba_single,9,0.01412820816040039,0.013751983642578125
98,Predictproba_single,10,0.014066696166992188,0.013379573822021484
98,Predictproba_single,11,0.014492511749267578,0.01355886459350586
98,Predictproba_single,12,0.014283895492553711,0.013606071472167969
98,Predictproba_single,13,0.014364480972290039,0.013847112655639648
98,Predictproba_single,14,0.014503717422485352,0.013681888580322266
98,Predictproba_single,15,0.014294624328613281,0.01349186897277832
98,Predictproba_single,16,0.014205455780029297,0.013582944869995117
98,Predictproba_single,17,0.014114856719970703,0.013679027557373047
98,Predictproba_single,18,0.014260530471801758,0.013900995254516602
98,Predictproba_single,19,0.01427459716796875,0.014047384262084961
98,Predictproba_single,20,0.014486312866210938,0.013532638549804688
98,Predictproba_single,21,0.014238119125366211,0.013731002807617188
98,Predictproba_single,22,0.014813899993896484,0.015888452529907227
98,Predictproba_single,23,0.014708518981933594,0.01424098014831543
98,Predictproba_single,24,0.01452326774597168,0.014246225357055664
98,Predictproba_single,25,0.015574216842651367,0.013953685760498047
98,Predictproba_single,26,0.014466047286987305,0.013629674911499023
98,Predictproba_single,27,0.0141143798828125,0.013942480087280273
98,Predictproba_single,28,0.015289306640625,0.014121055603027344
98,Predictproba_single,29,0.014410734176635742,0.01418161392211914
98,Predictproba_single,30,0.01462244987487793,0.013504505157470703
98,Predictproba_single,31,0.014461278915405273,0.013566970825195312
98,Predictproba_single,32,0.014326095581054688,0.013837814331054688
98,Predictproba_single,33,0.014222860336303711,0.013631105422973633
98,Predictproba_single,34,0.014303922653198242,0.013724803924560547
98,Predictproba_single,35,0.014309167861938477,0.013873577117919922
98,Predictproba_single,36,0.014457464218139648,0.013455867767333984
98,Predictproba_single,37,0.014306306838989258,0.013393163681030273
98,Predictproba_single,38,0.014175176620483398,0.013532161712646484
98,Predictproba_single,39,0.014571666717529297,0.013334274291992188
98,Predictproba_single,40,0.01466226577758789,0.013853788375854492
98,Predictproba_single,41,0.014575481414794922,0.014269590377807617
98,Predictproba_single,42,0.015043020248413086,0.015027523040771484
98,Predictproba_single,43,0.014455318450927734,0.013765811920166016
98,Predictproba_single,44,0.014295816421508789,0.013638734817504883
98,Predictproba_single,45,0.014271974563598633,0.013303279876708984
98,Predictproba_single,46,0.014422416687011719,0.013454914093017578
98,Predictproba_single,47,0.014280319213867188,0.013420343399047852
98,Predictproba_single,48,0.014202117919921875,0.013937950134277344
98,Predictproba_single,49,0.014066696166992188,0.013655900955200195
98,Predictproba_single,50,0.014045476913452148,0.013485431671142578
98,Predictproba_single,51,0.015084981918334961,0.013715982437133789
98,Predictproba_single,52,0.014024496078491211,0.01404261589050293
98,Predictproba_single,53,0.014973163604736328,0.01630258560180664
98,Predictproba_single,54,0.014452934265136719,0.014071941375732422
98,Predictproba_single,55,0.014322757720947266,0.014196157455444336
98,Predictproba_single,56,0.014514923095703125,0.013737916946411133
98,Predictproba_single,57,0.022496938705444336,0.014371156692504883
98,Predictproba_single,58,0.014369726181030273,0.013636112213134766
98,Predictproba_single,59,0.01440286636352539,0.013946056365966797
98,Predictproba_single,60,0.014224529266357422,0.013505697250366211
98,Predictproba_single,61,0.014298677444458008,0.014060020446777344
98,Predictproba_single,62,0.01424264907836914,0.013559341430664062
98,Predictproba_single,63,0.01421666145324707,0.013757944107055664
98,Predictproba_single,64,0.014054059982299805,0.013342857360839844
98,Predictproba_single,65,0.014399051666259766,0.013496875762939453
98,Predictproba_single,66,0.01412510871887207,0.013679027557373047
98,Predictproba_single,67,0.0143890380859375,0.013885974884033203
98,Predictproba_single,68,0.014397859573364258,0.013444900512695312
98,Predictproba_single,69,0.014432191848754883,0.013726472854614258
98,Predictproba_single,70,0.014267206192016602,0.013347148895263672
98,Predictproba_single,71,0.014258146286010742,0.013521432876586914
98,Predictproba_single,72,0.014163494110107422,0.013412237167358398
98,Predictproba_single,73,0.014315128326416016,0.013610363006591797
98,Predictproba_single,74,0.014297008514404297,0.013860940933227539
98,Predictproba_single,75,0.014261960983276367,0.013599157333374023
98,Predictproba_single,76,0.01434469223022461,0.013818740844726562
98,Predictproba_single,77,0.014366626739501953,0.01365351676940918
98,Predictproba_single,78,0.014663219451904297,0.013436317443847656
98,Predictproba_single,79,0.014575958251953125,0.013552665710449219
98,Predictproba_single,80,0.014336585998535156,0.014046907424926758
98,Predictproba_single,81,0.014137983322143555,0.013817310333251953
98,Predictproba_single,82,0.014702558517456055,0.01571822166442871
98,Predictproba_single,83,0.014230489730834961,0.013890743255615234
98,Predictproba_single,84,0.014500617980957031,0.013557910919189453
