Run,Method,Iteration,Selection_Time,Train_Time
72,Predictproba_single,298,0.014583110809326172,0.014052152633666992
72,Predictproba_single,299,0.014733076095581055,0.014238595962524414
72,Predictproba_single,300,0.014423131942749023,0.014111042022705078
72,Predictproba_single,301,0.014604806900024414,0.014105558395385742
72,Predictproba_single,302,0.015390634536743164,0.014213323593139648
72,Predictproba_single,303,0.014387130737304688,0.013984918594360352
72,Predictproba_single,304,0.014193058013916016,0.013873100280761719
72,Predictproba_single,305,0.014483451843261719,0.013837337493896484
72,Predictproba_single,306,0.014570951461791992,0.013872861862182617
72,Predictproba_single,307,0.014569520950317383,0.013725042343139648
72,Predictproba_single,308,0.014283180236816406,0.013836860656738281
72,Predictproba_single,309,0.014213323593139648,0.013442277908325195
72,Predictproba_single,310,0.01432180404663086,0.013867855072021484
72,Predictproba_single,311,0.116424560546875,0.014383316040039062
72,Predictproba_single,312,0.015043973922729492,0.01467275619506836
72,Predictproba_single,313,0.014484882354736328,0.013665914535522461
72,Predictproba_single,314,0.01432490348815918,0.013805627822875977
72,Predictproba_single,315,0.014322519302368164,0.013672351837158203
72,Predictproba_single,316,0.01438450813293457,0.014106273651123047
72,Predictproba_single,317,0.014627933502197266,0.014126777648925781
72,Predictproba_single,318,0.014380931854248047,0.013871192932128906
72,Predictproba_single,319,0.014635086059570312,0.013551950454711914
72,Predictproba_single,320,0.014547109603881836,0.013752460479736328
72,Predictproba_single,321,0.015258550643920898,0.01406407356262207
72,Predictproba_single,322,0.014813661575317383,0.014005899429321289
72,Predictproba_single,323,0.014351367950439453,0.014106512069702148
72,Predictproba_single,324,0.01446223258972168,0.013717889785766602
72,Predictproba_single,325,0.014526128768920898,0.014416694641113281
72,Predictproba_single,326,0.01444864273071289,0.013753175735473633
72,Predictproba_single,327,0.014346837997436523,0.013954877853393555
72,Predictproba_single,328,0.014410018920898438,0.014079570770263672
72,Predictproba_single,329,0.014310836791992188,0.013984441757202148
72,Predictproba_single,330,0.015450716018676758,0.01461648941040039
72,Predictproba_single,331,0.014750957489013672,0.01459503173828125
72,Predictproba_single,332,0.014875650405883789,0.014305830001831055
72,Predictproba_single,333,0.014487028121948242,0.014063358306884766
72,Predictproba_single,334,0.014817953109741211,0.014257431030273438
72,Predictproba_single,335,0.014753580093383789,0.013697624206542969
72,Predictproba_single,336,0.014644622802734375,0.013817787170410156
72,Predictproba_single,337,0.014482736587524414,0.013793230056762695
72,Predictproba_single,338,0.014591455459594727,0.01400303840637207
72,Predictproba_single,339,0.014661312103271484,0.013894081115722656
72,Predictproba_single,340,0.014195680618286133,0.014322042465209961
72,Predictproba_single,341,0.01430964469909668,0.013634681701660156
72,Predictproba_single,342,0.01454782485961914,0.013604164123535156
72,Predictproba_single,343,0.014276266098022461,0.013648748397827148
72,Predictproba_single,344,0.01454925537109375,0.013818740844726562
72,Predictproba_single,345,0.01447296142578125,0.014196395874023438
72,Predictproba_single,346,0.014330863952636719,0.013835668563842773
72,Predictproba_single,347,0.014195680618286133,0.013598918914794922
72,Predictproba_single,348,0.014451742172241211,0.013808488845825195
72,Predictproba_single,349,0.014721870422363281,0.013760566711425781
72,Predictproba_batch,0,0.01511240005493164,0.013717174530029297
72,Predictproba_batch,1,0.014786481857299805,0.013818025588989258
72,Predictproba_batch,2,0.015016555786132812,0.013492584228515625
72,Predictproba_batch,3,0.014585733413696289,0.014341354370117188
72,Predictproba_batch,4,0.014922380447387695,0.013686418533325195
72,Predictproba_batch,5,0.014802932739257812,0.013579607009887695
72,Predictproba_batch,6,0.015128850936889648,0.013651609420776367
72,Predictproba_batch,7,0.014798879623413086,0.01377105712890625
72,Predictproba_batch,8,0.015034198760986328,0.014101505279541016
72,Predictproba_batch,9,0.014633893966674805,0.013721704483032227
72,Predictproba_batch,10,0.01472330093383789,0.013980865478515625
72,Predictproba_batch,11,0.014533042907714844,0.013765573501586914
72,Predictproba_batch,12,0.014796018600463867,0.013926267623901367
72,Predictproba_batch,13,0.01527094841003418,0.016072750091552734
72,Predictproba_batch,14,0.015377521514892578,0.013739824295043945
72,Predictproba_batch,15,0.014956951141357422,0.013703584671020508
72,Predictproba_batch,16,0.01464223861694336,0.013680696487426758
72,Predictproba_batch,17,0.014665365219116211,0.013303279876708984
72,Predictproba_batch,18,0.014845848083496094,0.013713598251342773
72,Predictproba_batch,19,0.014947652816772461,0.013670206069946289
72,Predictproba_batch,20,0.01480865478515625,0.013997554779052734
72,Predictproba_batch,21,0.014936447143554688,0.013620138168334961
72,Predictproba_batch,22,0.014861822128295898,0.013540029525756836
72,Predictproba_batch,23,0.014878273010253906,0.013659238815307617
72,Predictproba_batch,24,0.01486659049987793,0.01369023323059082
72,Predictproba_batch,25,0.01449894905090332,0.013876676559448242
72,Predictproba_batch,26,0.014402627944946289,0.013860464096069336
72,Predictproba_batch,27,0.014756917953491211,0.013880014419555664
72,Predictproba_batch,28,0.015494108200073242,0.01611638069152832
72,Predictproba_batch,29,0.015835285186767578,0.014545679092407227
72,Predictproba_batch,30,0.014664411544799805,0.01400899887084961
72,Predictproba_batch,31,0.014713525772094727,0.013772249221801758
72,Predictproba_batch,32,0.015088558197021484,0.013628482818603516
72,Predictproba_batch,33,0.014631509780883789,0.013784170150756836
72,Predictproba_batch,34,0.014491796493530273,0.013908624649047852
72,Random,0,6.4373016357421875e-06,0.014029264450073242
72,Random,1,4.76837158203125e-06,0.013551950454711914
72,Random,2,5.245208740234375e-06,0.013746023178100586
72,Random,3,4.291534423828125e-06,0.013902902603149414
72,Random,4,4.76837158203125e-06,0.013637542724609375
72,Random,5,5.7220458984375e-06,0.013564348220825195
72,Random,6,5.9604644775390625e-06,0.0135650634765625
72,Random,7,5.245208740234375e-06,0.013434171676635742
72,Random,8,5.0067901611328125e-06,0.013495206832885742
72,Random,9,5.245208740234375e-06,0.01365041732788086
72,Random,10,4.0531158447265625e-06,0.013774633407592773
72,Random,11,4.76837158203125e-06,0.01350545883178711
72,Random,12,5.4836273193359375e-06,0.013475894927978516
72,Random,13,4.291534423828125e-06,0.013878583908081055
72,Random,14,4.76837158203125e-06,0.013376951217651367
72,Random,15,5.9604644775390625e-06,0.013596057891845703
72,Random,16,5.7220458984375e-06,0.013951301574707031
72,Random,17,5.0067901611328125e-06,0.013653278350830078
72,Random,18,5.0067901611328125e-06,0.014168024063110352
72,Random,19,5.7220458984375e-06,0.013643503189086914
72,Random,20,4.76837158203125e-06,0.013849973678588867
72,Random,21,4.5299530029296875e-06,0.013975381851196289
72,Random,22,5.0067901611328125e-06,0.014144659042358398
72,Random,23,4.76837158203125e-06,0.013753890991210938
72,Random,24,4.5299530029296875e-06,0.013320684432983398
72,Random,25,5.4836273193359375e-06,0.013760805130004883
72,Random,26,6.198883056640625e-06,0.013472795486450195
72,Random,27,4.5299530029296875e-06,0.013909578323364258
72,Random,28,4.5299530029296875e-06,0.013517141342163086
72,Random,29,6.198883056640625e-06,0.013522863388061523
72,Random,30,7.867813110351562e-06,0.013444900512695312
72,Random,31,5.0067901611328125e-06,0.013399600982666016
72,Random,32,4.291534423828125e-06,0.013321161270141602
72,Random,33,5.0067901611328125e-06,0.01348257064819336
72,Random,34,4.291534423828125e-06,0.013321638107299805
72,Random,35,4.76837158203125e-06,0.01356053352355957
72,Random,36,5.0067901611328125e-06,0.01348733901977539
72,Random,37,4.76837158203125e-06,0.013270378112792969
72,Random,38,5.0067901611328125e-06,0.013321876525878906
72,Random,39,5.0067901611328125e-06,0.013796806335449219
72,Random,40,5.245208740234375e-06,0.013387918472290039
72,Random,41,5.245208740234375e-06,0.013732194900512695
72,Random,42,5.245208740234375e-06,0.014062643051147461
72,Random,43,5.245208740234375e-06,0.013518810272216797
72,Random,44,5.4836273193359375e-06,0.013681650161743164
72,Random,45,5.245208740234375e-06,0.013266324996948242
72,Random,46,5.4836273193359375e-06,0.013350248336791992
72,Random,47,5.245208740234375e-06,0.013769865036010742
72,Random,48,5.245208740234375e-06,0.013692140579223633
72,Random,49,4.76837158203125e-06,0.013593912124633789
72,Random,50,4.5299530029296875e-06,0.013652801513671875
72,Random,51,5.0067901611328125e-06,0.013774871826171875
72,Random,52,4.291534423828125e-06,0.013737916946411133
72,Random,53,5.0067901611328125e-06,0.013322830200195312
72,Random,54,4.5299530029296875e-06,0.01324772834777832
72,Random,55,5.0067901611328125e-06,0.013733625411987305
72,Random,56,5.0067901611328125e-06,0.013474225997924805
72,Random,57,6.4373016357421875e-06,0.013346433639526367
72,Random,58,5.4836273193359375e-06,0.013956546783447266
72,Random,59,6.198883056640625e-06,0.014203071594238281
72,Random,60,4.76837158203125e-06,0.013993501663208008
72,Random,61,5.7220458984375e-06,0.013547658920288086
72,Random,62,5.245208740234375e-06,0.013852119445800781
72,Random,63,5.0067901611328125e-06,0.013421773910522461
72,Random,64,5.0067901611328125e-06,0.013367891311645508
72,Random,65,4.76837158203125e-06,0.013640403747558594
72,Random,66,5.7220458984375e-06,0.013469934463500977
72,Random,67,5.245208740234375e-06,0.01387929916381836
72,Random,68,5.245208740234375e-06,0.013893365859985352
72,Random,69,5.0067901611328125e-06,0.013688325881958008
72,Random,70,4.291534423828125e-06,0.013386249542236328
72,Random,71,5.245208740234375e-06,0.013680219650268555
72,Random,72,5.0067901611328125e-06,0.014269113540649414
72,Random,73,5.245208740234375e-06,0.013562917709350586
72,Random,74,4.5299530029296875e-06,0.013735771179199219
72,Random,75,4.76837158203125e-06,0.013602495193481445
72,Random,76,4.291534423828125e-06,0.01342320442199707
72,Random,77,6.9141387939453125e-06,0.013950109481811523
72,Random,78,7.3909759521484375e-06,0.014179229736328125
72,Random,79,6.198883056640625e-06,0.013826131820678711
72,Random,80,5.7220458984375e-06,0.013971328735351562
72,Random,81,5.4836273193359375e-06,0.01392054557800293
72,Random,82,6.67572021484375e-06,0.013867378234863281
72,Random,83,7.152557373046875e-06,0.014474868774414062
72,Random,84,7.3909759521484375e-06,0.01378774642944336
72,Random,85,7.3909759521484375e-06,0.014265298843383789
72,Random,86,7.867813110351562e-06,0.014217138290405273
72,Random,87,6.9141387939453125e-06,0.014424324035644531
72,Random,88,7.62939453125e-06,0.014282464981079102
72,Random,89,7.152557373046875e-06,0.014430761337280273
72,Random,90,8.344650268554688e-06,0.014245986938476562
72,Random,91,7.152557373046875e-06,0.014482259750366211
72,Random,92,6.4373016357421875e-06,0.013766288757324219
72,Random,93,5.9604644775390625e-06,0.013963460922241211
72,Random,94,6.198883056640625e-06,0.013702154159545898
72,Random,95,1.049041748046875e-05,0.01359105110168457
72,Random,96,6.198883056640625e-06,0.014317512512207031
72,Random,97,5.9604644775390625e-06,0.013429403305053711
72,Random,98,6.67572021484375e-06,0.013850927352905273
72,Random,99,5.4836273193359375e-06,0.013605594635009766
72,Random,100,4.5299530029296875e-06,0.013395309448242188
72,Random,101,5.4836273193359375e-06,0.01423501968383789
72,Random,102,5.4836273193359375e-06,0.013547420501708984
72,Random,103,5.245208740234375e-06,0.013822793960571289
72,Random,104,4.0531158447265625e-06,0.013872861862182617
72,Random,105,5.0067901611328125e-06,0.013641119003295898
72,Random,106,4.76837158203125e-06,0.013608455657958984
72,Random,107,4.291534423828125e-06,0.013956069946289062
72,Random,108,4.0531158447265625e-06,0.013552665710449219
72,Random,109,3.814697265625e-06,0.013498067855834961
72,Random,110,5.7220458984375e-06,0.013799905776977539
72,Random,111,5.7220458984375e-06,0.013787031173706055
72,Random,112,4.5299530029296875e-06,0.013785839080810547
72,Random,113,4.0531158447265625e-06,0.013885021209716797
72,Random,114,4.0531158447265625e-06,0.013247966766357422
72,Random,115,4.291534423828125e-06,0.013398885726928711
72,Random,116,4.76837158203125e-06,0.013719558715820312
72,Random,117,3.814697265625e-06,0.013909578323364258
72,Random,118,4.0531158447265625e-06,0.013753414154052734
72,Random,119,4.291534423828125e-06,0.013398408889770508
72,Random,120,4.291534423828125e-06,0.013425588607788086
72,Random,121,4.5299530029296875e-06,0.013683319091796875
72,Random,122,5.7220458984375e-06,0.013556241989135742
72,Random,123,4.291534423828125e-06,0.013626575469970703
72,Random,124,3.814697265625e-06,0.013285398483276367
72,Random,125,4.0531158447265625e-06,0.013645410537719727
72,Random,126,3.814697265625e-06,0.014278173446655273
72,Random,127,4.5299530029296875e-06,0.013801813125610352
72,Random,128,4.291534423828125e-06,0.013480186462402344
72,Random,129,4.5299530029296875e-06,0.013574361801147461
72,Random,130,3.814697265625e-06,0.013273477554321289
72,Random,131,4.5299530029296875e-06,0.01336050033569336
72,Random,132,4.291534423828125e-06,0.013612508773803711
72,Random,133,4.291534423828125e-06,0.013509511947631836
72,Random,134,4.5299530029296875e-06,0.013889074325561523
72,Random,135,4.5299530029296875e-06,0.013758182525634766
72,Random,136,4.5299530029296875e-06,0.01324462890625
72,Random,137,3.814697265625e-06,0.013691425323486328
72,Random,138,4.291534423828125e-06,0.013987064361572266
72,Random,139,4.76837158203125e-06,0.013577938079833984
72,Random,140,4.76837158203125e-06,0.013356447219848633
72,Random,141,4.291534423828125e-06,0.013164997100830078
72,Random,142,7.3909759521484375e-06,0.013677120208740234
72,Random,143,5.7220458984375e-06,0.013606786727905273
72,Random,144,4.5299530029296875e-06,0.01375269889831543
72,Random,145,5.0067901611328125e-06,0.013651371002197266
72,Random,146,4.76837158203125e-06,0.013927459716796875
72,Random,147,4.291534423828125e-06,0.013828039169311523
72,Random,148,4.5299530029296875e-06,0.013450860977172852
72,Random,149,7.3909759521484375e-06,0.01344609260559082
72,Random,150,5.0067901611328125e-06,0.013794183731079102
72,Random,151,4.291534423828125e-06,0.013592958450317383
72,Random,152,4.0531158447265625e-06,0.01403951644897461
72,Random,153,4.291534423828125e-06,0.01395726203918457
72,Random,154,4.0531158447265625e-06,0.013885021209716797
72,Random,155,4.5299530029296875e-06,0.013720512390136719
72,Random,156,5.0067901611328125e-06,0.013790607452392578
72,Random,157,4.5299530029296875e-06,0.014039039611816406
