Run,Method,Iteration,BENIGN,Portmap,NetBIOS,LDAP,MSSQL,UDP,UDPLag,Syn
70,QBC,124,47.199999999999996,8.0,1.6,4.0,8.0,8.799999999999999,0.0,22.400000000000002
70,QBC,125,47.61904761904761,7.936507936507936,1.5873015873015872,3.968253968253968,7.936507936507936,8.73015873015873,0.0,22.22222222222222
70,QBC,126,48.031496062992126,7.874015748031496,1.574803149606299,3.937007874015748,7.874015748031496,8.661417322834646,0.0,22.04724409448819
70,QBC,127,47.65625,7.8125,1.5625,3.90625,7.8125,8.59375,0.0,22.65625
70,QBC,128,47.286821705426355,7.751937984496124,1.550387596899225,3.875968992248062,8.527131782945736,8.527131782945736,0.0,22.48062015503876
70,QBC,129,46.92307692307692,8.461538461538462,1.5384615384615385,3.8461538461538463,8.461538461538462,8.461538461538462,0.0,22.30769230769231
70,QBC,130,46.56488549618321,8.396946564885496,1.5267175572519083,3.816793893129771,8.396946564885496,8.396946564885496,0.0,22.900763358778626
70,QBC,131,46.96969696969697,8.333333333333332,1.5151515151515151,3.787878787878788,8.333333333333332,8.333333333333332,0.0,22.727272727272727
70,QBC,132,47.368421052631575,8.270676691729323,1.5037593984962405,3.7593984962406015,8.270676691729323,8.270676691729323,0.0,22.55639097744361
70,QBC,133,47.76119402985074,8.208955223880597,1.4925373134328357,3.731343283582089,8.208955223880597,8.208955223880597,0.0,22.388059701492537
70,QBC,134,48.148148148148145,8.148148148148149,1.4814814814814816,3.7037037037037033,8.148148148148149,8.148148148148149,0.0,22.22222222222222
70,QBC,135,48.529411764705884,8.088235294117647,1.4705882352941175,3.6764705882352944,8.088235294117647,8.088235294117647,0.0,22.058823529411764
70,QBC,136,48.175182481751825,8.02919708029197,1.4598540145985401,3.64963503649635,8.02919708029197,8.02919708029197,0.0,22.62773722627737
70,QBC,137,48.55072463768116,7.971014492753622,1.4492753623188406,3.6231884057971016,7.971014492753622,7.971014492753622,0.0,22.463768115942027
70,QBC,138,48.92086330935252,7.913669064748201,1.4388489208633095,3.597122302158273,7.913669064748201,7.913669064748201,0.0,22.302158273381295
70,QBC,139,48.57142857142857,7.857142857142857,1.4285714285714286,3.571428571428571,7.857142857142857,7.857142857142857,0.0,22.857142857142858
70,QBC,140,48.226950354609926,7.801418439716312,1.4184397163120568,4.25531914893617,7.801418439716312,7.801418439716312,0.0,22.69503546099291
70,QBC,141,48.59154929577465,7.746478873239436,1.4084507042253522,4.225352112676056,7.746478873239436,7.746478873239436,0.0,22.535211267605636
70,QBC,142,48.25174825174825,7.6923076923076925,1.3986013986013985,4.195804195804196,7.6923076923076925,7.6923076923076925,0.0,23.076923076923077
70,QBC,143,48.61111111111111,7.638888888888889,1.3888888888888888,4.166666666666666,7.638888888888889,7.638888888888889,0.0,22.916666666666664
70,QBC,144,48.96551724137931,7.586206896551724,1.3793103448275863,4.137931034482759,7.586206896551724,7.586206896551724,0.0,22.758620689655174
70,QBC,145,49.31506849315068,7.534246575342466,1.36986301369863,4.10958904109589,7.534246575342466,7.534246575342466,0.0,22.602739726027394
70,QBC,146,49.65986394557823,7.482993197278912,1.3605442176870748,4.081632653061225,7.482993197278912,7.482993197278912,0.0,22.448979591836736
70,QBC,147,50.0,7.4324324324324325,1.3513513513513513,4.054054054054054,7.4324324324324325,7.4324324324324325,0.0,22.2972972972973
70,QBC,148,49.664429530201346,7.38255033557047,1.342281879194631,4.026845637583892,7.38255033557047,7.38255033557047,0.0,22.818791946308725
70,QBC,149,50.0,7.333333333333333,1.3333333333333335,4.0,7.333333333333333,7.333333333333333,0.0,22.666666666666664
70,QBC,150,50.331125827814574,7.28476821192053,1.3245033112582782,3.9735099337748347,7.28476821192053,7.28476821192053,0.0,22.516556291390728
70,QBC,151,50.6578947368421,7.236842105263158,1.3157894736842104,3.9473684210526314,7.236842105263158,7.236842105263158,0.0,22.36842105263158
70,QBC,152,50.326797385620914,7.18954248366013,1.3071895424836601,3.9215686274509802,7.18954248366013,7.18954248366013,0.0,22.875816993464053
70,QBC,153,50.0,7.142857142857142,1.2987012987012987,3.896103896103896,7.142857142857142,7.142857142857142,0.0,23.376623376623375
70,QBC,154,50.32258064516129,7.096774193548387,1.2903225806451613,3.870967741935484,7.096774193548387,7.096774193548387,0.0,23.225806451612904
70,QBC,155,50.641025641025635,7.051282051282051,1.282051282051282,3.8461538461538463,7.051282051282051,7.051282051282051,0.0,23.076923076923077
70,QBC,156,50.955414012738856,7.006369426751593,1.2738853503184715,3.821656050955414,7.006369426751593,7.006369426751593,0.0,22.929936305732486
70,QBC,157,51.26582278481012,6.962025316455696,1.2658227848101267,3.79746835443038,6.962025316455696,6.962025316455696,0.0,22.78481012658228
70,QBC,158,50.943396226415096,6.918238993710692,1.257861635220126,3.7735849056603774,6.918238993710692,7.547169811320755,0.0,22.641509433962266
70,QBC,159,50.625,6.875000000000001,1.25,3.75,6.875000000000001,7.5,0.0,23.125
70,QBC,160,50.931677018633536,6.832298136645963,1.2422360248447204,3.7267080745341614,6.832298136645963,7.453416149068323,0.0,22.981366459627328
70,QBC,161,51.23456790123457,6.790123456790123,1.2345679012345678,3.7037037037037033,6.790123456790123,7.4074074074074066,0.0,22.839506172839506
70,QBC,162,51.533742331288344,6.748466257668712,1.2269938650306749,3.6809815950920246,6.748466257668712,7.361963190184049,0.0,22.699386503067483
70,QBC,163,51.829268292682926,6.707317073170732,1.2195121951219512,3.6585365853658534,6.707317073170732,7.317073170731707,0.0,22.5609756097561
70,QBC,164,51.515151515151516,6.666666666666667,1.2121212121212122,3.6363636363636362,6.666666666666667,7.2727272727272725,0.0,23.03030303030303
70,QBC,165,51.204819277108435,6.626506024096386,1.2048192771084338,3.614457831325301,6.626506024096386,7.228915662650602,0.0,23.49397590361446
70,QBC,166,50.898203592814376,6.58682634730539,1.1976047904191618,3.592814371257485,6.58682634730539,7.18562874251497,0.0,23.952095808383234
70,QBC,167,51.19047619047619,6.547619047619048,1.1904761904761905,3.571428571428571,6.547619047619048,7.142857142857142,0.0,23.809523809523807
70,QBC,168,50.887573964497044,6.508875739644971,1.183431952662722,3.5502958579881656,6.508875739644971,7.100591715976331,0.0,24.2603550295858
70,QBC,169,50.588235294117645,6.470588235294119,1.1764705882352942,3.5294117647058822,6.470588235294119,7.647058823529412,0.0,24.11764705882353
70,QBC,170,50.29239766081871,6.432748538011696,1.1695906432748537,3.508771929824561,6.432748538011696,7.602339181286549,0.0,24.561403508771928
70,QBC,171,50.58139534883721,6.395348837209303,1.1627906976744187,3.488372093023256,6.395348837209303,7.55813953488372,0.0,24.418604651162788
70,QBC,172,50.28901734104046,6.9364161849710975,1.1560693641618496,3.4682080924855487,6.358381502890173,7.514450867052023,0.0,24.277456647398843
70,QBC,173,50.0,6.896551724137931,1.1494252873563218,4.022988505747127,6.321839080459771,7.471264367816093,0.0,24.137931034482758
70,QBC,174,49.714285714285715,6.857142857142858,1.1428571428571428,4.0,6.2857142857142865,7.428571428571429,0.0,24.571428571428573
70,QBC,175,50.0,6.8181818181818175,1.1363636363636365,3.977272727272727,6.25,7.386363636363637,0.0,24.431818181818183
70,QBC,176,50.282485875706215,6.779661016949152,1.1299435028248588,3.954802259887006,6.214689265536723,7.344632768361582,0.0,24.293785310734464
70,QBC,177,50.0,6.741573033707865,1.1235955056179776,3.932584269662921,6.179775280898876,7.303370786516854,0.0,24.719101123595504
70,QBC,178,50.27932960893855,6.70391061452514,1.1173184357541899,3.910614525139665,6.145251396648044,7.262569832402235,0.0,24.581005586592177
70,QBC,179,50.0,6.666666666666667,1.1111111111111112,3.888888888888889,6.111111111111111,7.222222222222221,0.0,25.0
70,QBC,180,50.27624309392266,6.629834254143646,1.1049723756906076,3.867403314917127,6.077348066298343,7.18232044198895,0.0,24.861878453038674
70,QBC,181,50.54945054945055,6.593406593406594,1.098901098901099,3.8461538461538463,6.043956043956044,7.142857142857142,0.0,24.725274725274726
70,QBC,182,50.27322404371585,6.557377049180328,1.092896174863388,3.825136612021858,6.0109289617486334,7.103825136612022,0.0,25.136612021857925
70,QBC,183,50.54347826086957,6.521739130434782,1.0869565217391304,3.804347826086957,5.978260869565218,7.065217391304348,0.0,25.0
70,QBC,184,50.810810810810814,6.486486486486487,1.0810810810810811,3.783783783783784,5.9459459459459465,7.027027027027027,0.0,24.864864864864867
70,QBC,185,51.075268817204304,6.451612903225806,1.0752688172043012,3.763440860215054,5.913978494623656,6.989247311827956,0.0,24.731182795698924
70,QBC,186,50.80213903743316,6.417112299465241,1.06951871657754,3.7433155080213902,5.88235294117647,6.951871657754011,0.0,25.13368983957219
70,QBC,187,50.53191489361703,6.382978723404255,1.0638297872340425,3.723404255319149,5.851063829787234,6.914893617021277,0.0,25.53191489361702
70,QBC,188,50.264550264550266,6.349206349206349,1.0582010582010581,3.7037037037037033,5.82010582010582,6.878306878306878,0.0,25.925925925925924
70,QBC,189,50.526315789473685,6.315789473684211,1.0526315789473684,3.684210526315789,5.7894736842105265,6.842105263157896,0.0,25.789473684210527
70,QBC,190,50.26178010471204,6.282722513089005,1.0471204188481675,3.664921465968586,5.7591623036649215,6.806282722513089,0.0,26.17801047120419
70,QBC,191,50.520833333333336,6.25,1.0416666666666665,3.6458333333333335,5.729166666666666,6.770833333333333,0.0,26.041666666666668
70,QBC,192,50.259067357512954,6.217616580310881,1.0362694300518136,3.6269430051813467,5.699481865284974,7.253886010362693,0.0,25.906735751295333
70,QBC,193,50.0,6.701030927835052,1.0309278350515463,3.608247422680412,5.670103092783505,7.216494845360824,0.0,25.773195876288657
70,QBC,194,50.256410256410255,6.666666666666667,1.0256410256410255,3.5897435897435894,5.641025641025641,7.179487179487179,0.0,25.64102564102564
70,QBC,195,50.0,7.142857142857142,1.0204081632653061,3.571428571428571,5.612244897959184,7.142857142857142,0.0,25.510204081632654
70,QBC,196,50.25380710659898,7.1065989847715745,1.015228426395939,3.5532994923857872,5.583756345177665,7.1065989847715745,0.0,25.380710659898476
70,QBC,197,50.0,7.07070707070707,1.0101010101010102,3.535353535353535,5.555555555555555,7.07070707070707,0.0,25.757575757575758
70,QBC,198,50.25125628140703,7.035175879396985,1.0050251256281406,3.5175879396984926,5.527638190954774,7.035175879396985,0.0,25.628140703517587
70,QBC,199,50.0,7.000000000000001,1.0,3.5000000000000004,5.5,7.000000000000001,0.0,26.0
70,QBC,200,49.75124378109453,6.965174129353234,0.9950248756218906,3.9800995024875623,5.472636815920398,6.965174129353234,0.0,25.870646766169152
70,QBC,201,49.504950495049506,6.9306930693069315,0.9900990099009901,3.9603960396039604,5.445544554455446,6.9306930693069315,0.0,26.237623762376238
70,QBC,202,49.26108374384236,6.896551724137931,0.9852216748768473,3.9408866995073892,5.41871921182266,7.389162561576355,0.0,26.108374384236456
70,QBC,203,49.01960784313725,6.862745098039216,0.9803921568627451,3.9215686274509802,5.392156862745098,7.352941176470589,0.0,26.47058823529412
70,QBC,204,49.26829268292683,6.829268292682928,0.975609756097561,3.902439024390244,5.365853658536586,7.317073170731707,0.0,26.34146341463415
70,QBC,205,49.51456310679612,6.796116504854369,0.9708737864077669,3.8834951456310676,5.339805825242718,7.281553398058252,0.0,26.21359223300971
70,QBC,206,49.75845410628019,6.763285024154589,0.966183574879227,3.864734299516908,5.314009661835748,7.246376811594203,0.0,26.08695652173913
70,QBC,207,50.0,6.730769230769231,0.9615384615384616,3.8461538461538463,5.288461538461538,7.211538461538461,0.0,25.961538461538463
70,QBC,208,50.23923444976076,6.698564593301436,0.9569377990430622,3.827751196172249,5.263157894736842,7.177033492822966,0.0,25.837320574162682
70,QBC,209,50.0,6.666666666666667,0.9523809523809524,3.8095238095238098,5.238095238095238,7.142857142857142,0.0,26.190476190476193
70,QBC,210,49.763033175355446,6.6350710900473935,1.4218009478672986,3.7914691943127963,5.213270142180095,7.109004739336493,0.0,26.066350710900476
70,QBC,211,50.0,6.60377358490566,1.4150943396226416,3.7735849056603774,5.188679245283019,7.0754716981132075,0.0,25.943396226415093
70,QBC,212,50.23474178403756,6.572769953051644,1.4084507042253522,3.755868544600939,5.164319248826291,7.042253521126761,0.0,25.821596244131456
70,QBC,213,50.467289719626166,6.5420560747663545,1.4018691588785046,3.7383177570093453,5.14018691588785,7.009345794392523,0.0,25.70093457943925
70,QBC,214,50.23255813953489,6.511627906976744,1.3953488372093024,3.7209302325581395,5.116279069767442,6.976744186046512,0.0,26.046511627906977
70,QBC,215,50.46296296296296,6.481481481481481,1.3888888888888888,3.7037037037037033,5.092592592592593,6.944444444444445,0.0,25.925925925925924
70,QBC,216,50.23041474654379,6.912442396313365,1.3824884792626728,3.686635944700461,5.0691244239631335,6.912442396313365,0.0,25.806451612903224
70,QBC,217,50.0,6.8807339449541285,1.3761467889908259,3.669724770642202,5.045871559633028,6.8807339449541285,0.0,26.146788990825687
70,QBC,218,50.2283105022831,6.8493150684931505,1.36986301369863,3.65296803652968,5.0228310502283104,6.8493150684931505,0.0,26.027397260273972
70,QBC,219,50.0,6.8181818181818175,1.3636363636363635,3.6363636363636362,5.0,7.2727272727272725,0.0,25.90909090909091
70,QBC,220,49.7737556561086,6.787330316742081,1.3574660633484164,3.619909502262444,4.97737556561086,7.6923076923076925,0.0,25.791855203619914
70,QBC,221,50.0,6.756756756756757,1.3513513513513513,3.6036036036036037,4.954954954954955,7.657657657657657,0.0,25.675675675675674
70,QBC,222,49.775784753363226,7.174887892376682,1.345291479820628,3.587443946188341,4.932735426008969,7.623318385650224,0.0,25.56053811659193
70,QBC,223,49.55357142857143,7.142857142857142,1.3392857142857142,3.571428571428571,4.910714285714286,7.5892857142857135,0.0,25.892857142857146
70,QBC,224,49.77777777777778,7.111111111111111,1.3333333333333335,3.5555555555555554,4.888888888888889,7.555555555555555,0.0,25.77777777777778
70,QBC,225,49.557522123893804,7.079646017699115,1.3274336283185841,3.5398230088495577,4.867256637168142,7.52212389380531,0.0,26.10619469026549
70,QBC,226,49.33920704845815,7.048458149779736,1.3215859030837005,3.524229074889868,4.845814977973569,7.488986784140969,0.0,26.431718061674008
70,QBC,227,49.56140350877193,7.017543859649122,1.3157894736842104,3.508771929824561,4.824561403508771,7.456140350877193,0.0,26.31578947368421
70,QBC,228,49.34497816593886,6.986899563318777,1.3100436681222707,3.4934497816593884,4.8034934497816595,7.423580786026202,0.0,26.637554585152838
70,QBC,229,49.56521739130435,6.956521739130435,1.3043478260869565,3.4782608695652173,4.782608695652174,7.391304347826087,0.0,26.521739130434785
70,QBC,230,49.78354978354979,6.926406926406926,1.2987012987012987,3.463203463203463,4.761904761904762,7.35930735930736,0.0,26.406926406926406
70,QBC,231,50.0,6.896551724137931,1.293103448275862,3.4482758620689653,4.741379310344827,7.327586206896551,0.0,26.29310344827586
70,QBC,232,50.21459227467812,6.866952789699571,1.2875536480686696,3.4334763948497855,4.721030042918455,7.296137339055794,0.0,26.180257510729614
70,QBC,233,50.427350427350426,6.837606837606838,1.282051282051282,3.418803418803419,4.700854700854701,7.264957264957266,0.0,26.06837606837607
70,QBC,234,50.212765957446805,6.808510638297872,1.276595744680851,3.404255319148936,4.680851063829787,7.234042553191489,0.0,26.382978723404253
70,QBC,235,50.42372881355932,6.779661016949152,1.2711864406779663,3.389830508474576,4.661016949152542,7.203389830508475,0.0,26.27118644067797
70,QBC,236,50.210970464135016,6.751054852320674,1.2658227848101267,3.375527426160337,4.641350210970464,7.172995780590717,0.0,26.582278481012654
70,QBC,237,50.42016806722689,6.722689075630252,1.2605042016806722,3.361344537815126,4.621848739495799,7.142857142857142,0.0,26.47058823529412
70,QBC,238,50.627615062761514,6.694560669456067,1.2552301255230125,3.3472803347280333,4.602510460251046,7.112970711297072,0.0,26.359832635983267
70,QBC,239,50.416666666666664,6.666666666666667,1.25,3.3333333333333335,4.583333333333333,7.083333333333333,0.0,26.666666666666668
70,QBC,240,50.20746887966805,6.639004149377594,1.2448132780082988,3.319502074688797,4.564315352697095,7.053941908713693,0.0,26.970954356846473
70,QBC,241,50.413223140495866,6.6115702479338845,1.2396694214876034,3.3057851239669422,4.545454545454546,7.024793388429752,0.0,26.859504132231404
70,QBC,242,50.617283950617285,6.584362139917696,1.2345679012345678,3.292181069958848,4.526748971193416,6.995884773662551,0.0,26.74897119341564
70,QBC,243,50.409836065573764,6.557377049180328,1.2295081967213115,3.278688524590164,4.918032786885246,6.967213114754098,0.0,26.639344262295083
70,QBC,244,50.61224489795918,6.530612244897959,1.2244897959183674,3.2653061224489797,4.8979591836734695,6.938775510204081,0.0,26.53061224489796
70,QBC,245,50.81300813008131,6.504065040650407,1.2195121951219512,3.2520325203252036,4.878048780487805,6.910569105691057,0.0,26.422764227642276
70,QBC,246,50.607287449392715,6.477732793522267,1.214574898785425,3.2388663967611335,4.8582995951417,6.882591093117409,0.0,26.720647773279353
70,QBC,247,50.806451612903224,6.451612903225806,1.2096774193548387,3.225806451612903,4.838709677419355,6.854838709677419,0.0,26.61290322580645
70,QBC,248,51.00401606425703,6.425702811244979,1.2048192771084338,3.2128514056224895,4.819277108433735,6.827309236947792,0.0,26.506024096385545
70,QBC,249,50.8,6.4,1.2,3.2,5.2,6.800000000000001,0.0,26.400000000000002
70,QBC,250,50.59760956175299,6.374501992031872,1.1952191235059761,3.187250996015936,5.179282868525896,6.772908366533864,0.0,26.693227091633464
70,QBC,251,50.39682539682539,6.349206349206349,1.1904761904761905,3.1746031746031744,5.158730158730158,6.746031746031746,0.0,26.984126984126984
70,QBC,252,50.19762845849802,6.324110671936759,1.185770750988142,3.1620553359683794,5.138339920948617,6.719367588932807,0.0,27.27272727272727
70,QBC,253,50.39370078740157,6.299212598425196,1.1811023622047243,3.149606299212598,5.118110236220472,6.692913385826772,0.0,27.165354330708663
70,QBC,254,50.19607843137255,6.2745098039215685,1.1764705882352942,3.1372549019607843,5.490196078431373,6.666666666666667,0.0,27.058823529411764
